Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
20985,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,22-Jan-25
20986,Lakhimpur,Paliakala,Onion,Red,Non-FAQ,2420,2460,2440,25-Jan-25
20987,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,02-Jan-25
20988,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,08-Jan-25
20989,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,26-Jan-25
20990,Kottayam,Pampady,Onion,Big,FAQ,5000,6000,5500,10-Jan-25
20991,Panchkula,Panchkul(Kalka),Onion,Other,FAQ,2500,3500,3000,25-Jan-25
20992,Hooghly,Pandua,Onion,Nasik,FAQ,2600,2800,2700,16-Jan-25
20993,Panipat,Panipat,Onion,Other,FAQ,800,1200,1000,27-Jan-25
20994,Panipat,Panipat,Onion,Other,FAQ,1000,1400,1200,30-Jan-25
20995,Panipat,Panipat,Onion,Other,FAQ,1000,2000,1500,14-Jan-25
20996,Panipat,Panipat,Onion,Other,FAQ,1000,2000,1500,17-Jan-25
20997,Panipat,Panipat,Onion,Other,FAQ,1000,2000,1500,18-Jan-25
20998,North Tripura,Panisagar,Onion,Nasik,FAQ,3300,3500,3400,27-Jan-25
20999,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,16-Jan-25
21000,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,22-Jan-25
21001,Malappuram,Parappanangadi,Onion,Small,FAQ,6500,6600,6600,30-Jan-25
21002,Malappuram,Parappanangadi,Onion,Small,FAQ,8000,8100,8100,10-Jan-25
21003,Malappuram,Parappanangadi,Onion,Small,FAQ,8000,8100,8100,11-Jan-25
21004,Malappuram,Parappanangadi,Onion,Small,FAQ,8500,8600,8600,08-Jan-25
21005,Gurgaon,Pataudi,Onion,Other,FAQ,2000,2200,2100,13-Jan-25
21006,Gurgaon,Pataudi,Onion,Other,FAQ,2500,2700,2600,31-Jan-25
21007,Ahmednagar,Pathardi,Onion,Red,FAQ,500,3200,1800,15-Jan-25
21008,Ahmednagar,Pathardi,Onion,Red,FAQ,500,3300,2000,03-Jan-25
21009,Palakad,Pattambi,Onion,Big,FAQ,3600,4000,3800,29-Jan-25
21010,Palakad,Pattambi,Onion,Big,FAQ,3800,4000,3900,02-Jan-25
21011,Palakad,Pattambi,Onion,Big,FAQ,3800,4000,3900,08-Jan-25
21012,Palakad,Pattambi,Onion,Small,FAQ,6500,7000,6800,30-Jan-25
21013,Palakad,Pattambi,Onion,Small,FAQ,8000,8500,8200,04-Jan-25
21014,Tarntaran,Patti,Onion,Other,FAQ,2000,2600,2200,09-Jan-25
21015,Kurnool,Pattikonda,Onion,Local,Non-FAQ,3000,4000,3500,27-Jan-25
21016,Kurnool,Pattikonda,Onion,Local,Non-FAQ,3500,4000,3800,30-Jan-25
21017,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,18-Jan-25
21018,Shravasti,Payagpur,Onion,Red,FAQ,2200,2500,2300,24-Jan-25
21019,Kurukshetra,Pehowa,Onion,Other,FAQ,1500,1600,1600,23-Jan-25
21020,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,24-Jan-25
21021,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5700,5700,10-Jan-25
21022,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,06-Jan-25
21023,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,21-Jan-25
21024,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,3400,3800,3600,27-Jan-25
21025,Malappuram,Perinthalmanna,Onion,Onion,FAQ,2800,3600,3000,29-Jan-25
21026,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09-Jan-25
21027,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,28-Jan-25
21028,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3000,4000,3500,01-Feb-25
21029,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3500,4500,4000,22-Jan-25
21030,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3700,4700,4000,28-Jan-25
21031,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,28-Jan-25
21032,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,11-Jan-25
21033,Pillibhit,Pilibhit,Onion,Red,FAQ,2175,2255,2215,17-Jan-25
21034,Pillibhit,Pilibhit,Onion,Red,FAQ,2200,2300,2250,20-Jan-25
21035,Pillibhit,Pilibhit,Onion,Red,Non-FAQ,2205,2285,2245,31-Jan-25
21036,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,800,2236,1750,09-Jan-25
21037,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,1000,2550,2100,24-Jan-25
21038,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1400,3200,2100,09-Jan-25
21039,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1600,3300,2400,03-Jan-25
21040,Bhojpur,Piro,Onion,Medium,FAQ,3000,3040,3020,07-Jan-25
21041,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,14-Jan-25
21042,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,22-Jan-25
21043,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,26-Jan-25
21044,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,30-Jan-25
21045,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,12-Jan-25
21046,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,23-Jan-25
21047,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24-Jan-25
21048,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25-Jan-25
21049,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,27000,27080,27040,24-Jan-25
21050,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,40000,40080,40040,27-Jan-25
21051,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,52000,52080,52040,01-Feb-25
21052,Pratapgarh,Pratapgarh,Onion,Red,FAQ,1900,2100,1950,22-Jan-25
21053,Pratapgarh,Pratapgarh,Onion,Red,FAQ,2100,2250,2150,14-Jan-25
21054,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,27-Jan-25
21055,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2340,2360,2350,21-Jan-25
21056,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2340,2365,2350,17-Jan-25
21057,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2370,2450,2400,11-Jan-25
21058,Kollam,Punalur,Onion,Onion,FAQ,4000,4500,4200,17-Jan-25
21059,Kollam,Punalur,Onion,Onion,FAQ,4000,4500,4200,30-Jan-25
21060,Kaithal,Pundri,Onion,Other,FAQ,2000,2100,2050,07-Jan-25
21061,Kaithal,Pundri,Onion,Other,FAQ,2300,2400,2350,13-Jan-25
21062,Kaithal,Pundri,Onion,Other,Non-FAQ,1500,1600,1550,23-Jan-25
21063,Kaithal,Pundri,Onion,Other,Non-FAQ,1800,1900,1850,29-Jan-25
21064,Pune,Pune(Manjri),Onion,Local,FAQ,2200,3100,2600,11-Jan-25
21065,Pune,Pune(Manjri),Onion,Local,Local,2600,3100,2800,01-Feb-25
21066,Pune,Pune(Manjri),Onion,Local,Local,2600,3300,2800,31-Jan-25
21067,Pune,Pune(Moshi),Onion,Local,FAQ,700,2000,1350,18-Jan-25
21068,Pune,Pune(Pimpri),Onion,Local,FAQ,1500,3000,2250,11-Jan-25
21069,Pune,Pune(Pimpri),Onion,Local,Local,800,2900,1850,29-Jan-25
21070,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,21-Jan-25
21071,Pillibhit,Puranpur,Onion,Red,FAQ,2200,2285,2245,12-Jan-25
21072,Pillibhit,Puranpur,Onion,Red,FAQ,2210,2290,2250,08-Jan-25
21073,Unnao,Purwa,Onion,Red,FAQ,2100,2225,2150,31-Jan-25
21074,Unnao,Purwa,Onion,Red,FAQ,2400,2500,2450,13-Jan-25
21075,Unnao,Purwa,Onion,Red,FAQ,2425,2575,2475,09-Jan-25
21076,Shahjahanpur,Puwaha,Onion,Red,FAQ,2150,2350,2250,02-Jan-25
21077,Shahjahanpur,Puwaha,Onion,Red,FAQ,2150,2350,2250,29-Jan-25
21078,Shahjahanpur,Puwaha,Onion,Red,FAQ,2175,2375,2275,18-Jan-25
21079,Raebarelli,Raibareilly,Onion,Red,FAQ,2250,2300,2275,25-Jan-25
21080,Raebarelli,Raibareilly,Onion,Red,FAQ,2250,2360,2300,24-Jan-25
21081,Raebarelli,Raibareilly,Onion,Red,FAQ,2360,2450,2400,14-Jan-25
21082,Raigarh,Raigarh,Onion,Local,Local,2400,3200,2600,02-Jan-25
21083,Panchkula,Raipur Rai,Onion,Other,FAQ,2500,3000,2500,04-Jan-25
21084,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,10-Jan-25
21085,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,22-Jan-25
21086,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,550,2050,1500,13-Jan-25
21087,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,700,2150,1600,23-Jan-25
21088,Rajnandgaon,Rajnandgaon,Onion,Onion,Local,2000,2500,2200,14-Jan-25
21089,Rajnandgaon,Rajnandgaon,Onion,Onion,Local,2000,2500,2300,09-Jan-25
21090,Rajouri,Rajouri (F&V),Onion,Other,FAQ,3200,3400,3300,16-Jan-25
21091,Rajouri,Rajouri (F&V),Onion,Other,FAQ,3400,3600,3500,11-Jan-25
21092,Bhatinda,Raman,Onion,Other,FAQ,2285,2350,2310,24-Jan-25
21093,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,28-Jan-25
21094,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3500,10-Jan-25
21095,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3500,16-Jan-25
21096,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3600,19-Jan-25
21097,Nanital,Ramnagar,Onion,Other,FAQ,2300,2500,2400,21-Jan-25
21098,Rampur,Rampur,Onion,Red,FAQ,2200,2275,2240,21-Jan-25
21099,Rampur,Rampur,Onion,Red,FAQ,2400,2500,2450,01-Jan-25
21100,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,Non-FAQ,1000,3000,2500,25-Jan-25
21101,Birbhum,Rampurhat,Onion,Local,FAQ,2350,2450,2400,11-Jan-25
21102,Nadia,Ranaghat,Onion,Other,FAQ,2800,3000,2900,19-Jan-25
21103,Nadia,Ranaghat,Onion,Other,FAQ,3500,3650,3600,08-Jan-25
21104,Sirsa,Rania,Onion,Other,FAQ,1900,2000,1950,03-Jan-25
21105,Ballia,Rasda,Onion,Red,FAQ,2075,2200,2125,31-Jan-25
21106,Ballia,Rasda,Onion,Red,FAQ,2350,2500,2420,13-Jan-25
21107,Ballia,Rasda,Onion,Red,FAQ,2365,2490,2415,15-Jan-25
21108,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Feb-25
21109,Fatehabad,Ratia,Onion,Other,FAQ,2000,2300,2150,27-Jan-25
21110,Ratlam,Ratlam,Onion,Nasik,FAQ,450,700,700,08-Jan-25
21111,Ratlam,Ratlam,Onion,Onion,FAQ,401,2414,1380,17-Jan-25
21112,Ratlam,Ratlam,Onion,Onion,FAQ,413,3100,2400,01-Jan-25
21113,Ratlam,Ratlam,Onion,Onion,Non-FAQ,150,2918,1900,22-Jan-25
21114,Ratlam,Ratlam,Onion,White,FAQ,1980,1980,1980,07-Jan-25
21115,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,1300,1400,1350,01-Feb-25
21116,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,1900,1900,1900,03-Jan-25
21117,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,2100,2100,2100,18-Jan-25
21118,Rayagada,Rayagada,Onion,Other,FAQ,3100,3200,3200,28-Jan-25
21119,Rayagada,Rayagada,Onion,Other,FAQ,3500,3600,3600,07-Jan-25
21120,Rayagada,Rayagada,Onion,Other,FAQ,3500,3600,3600,09-Jan-25
21121,Amritsar,Rayya,Onion,Red,FAQ,1700,1700,1700,20-Jan-25
21122,Amritsar,Rayya,Onion,Red,FAQ,1700,1700,1700,24-Jan-25
21123,Amritsar,Rayya,Onion,Red,FAQ,2000,2000,2000,09-Jan-25
21124,Rewari,Rewari,Onion,Medium,Non-FAQ,1000,2400,1700,17-Jan-25
21125,Rewari,Rewari,Onion,Medium,Non-FAQ,1000,2400,1700,22-Jan-25
21126,Dehradoon,Rishikesh,Onion,Other,FAQ,2600,3200,2800,08-Jan-25
21127,Dehradoon,Rishikesh,Onion,Other,Non-FAQ,2000,2500,2200,24-Jan-25
21128,Sonbhadra,Robertsganj,Onion,Red,FAQ,2000,2230,2110,30-Jan-25
21129,Sonbhadra,Robertsganj,Onion,Red,FAQ,2030,2200,2115,01-Feb-25
21130,Sonbhadra,Robertsganj,Onion,Red,FAQ,2250,2450,2330,04-Jan-25
21131,Shimla,Rohroo,Onion,1st Sort,FAQ,3000,3500,3000,14-Jan-25
21132,Shimla,Rohroo,Onion,1st Sort,FAQ,3000,3500,3000,17-Jan-25
21133,Rohtak,Rohtak,Onion,Other,FAQ,800,1500,1000,21-Jan-25
21134,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,25-Jan-25
21135,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2000,2400,2200,14-Jan-25
21136,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2400,2800,2600,15-Jan-25
21137,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,28-Jan-25
21138,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,04-Jan-25
21139,Ayodhya,Rudauli,Onion,Red,FAQ,2200,2400,2300,11-Jan-25
21140,Ayodhya,Rudauli,Onion,Red,FAQ,2200,2400,2300,19-Jan-25
21141,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,2000,2500,2200,21-Jan-25
21142,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,2000,2800,2500,17-Jan-25
21143,Medak,Sadasivpet,Onion,1st Sort,Non-FAQ,830,2609,1960,25-Jan-25
21144,Barabanki,Safdarganj,Onion,Red,FAQ,2300,2400,2350,14-Jan-25
21145,Barabanki,Safdarganj,Onion,Red,FAQ,2300,2400,2350,22-Jan-25
21146,Barabanki,Safdarganj,Onion,Red,FAQ,2350,2450,2400,01-Jan-25
21147,Sagar,Sagar,Onion,Onion,FAQ,1400,1400,1400,24-Jan-25
21148,Saharanpur,Saharanpur,Onion,Red,FAQ,2100,2500,2300,21-Jan-25
21149,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,1600,1805,1650,27-Jan-25
21150,Ratlam,Sailana,Onion,Medium,FAQ,770,2252,2252,08-Jan-25
21151,Ratlam,Sailana,Onion,Medium,Non-FAQ,400,2169,1001,28-Jan-25
21152,Ratlam,Sailana(F&V),Onion,Local,FAQ,671,1901,1286,13-Jan-25
21153,Ratlam,Sailana(F&V),Onion,Local,FAQ,700,2318,1500,07-Jan-25
21154,Birbhum,Sainthia,Onion,Onion,FAQ,2600,2800,2700,18-Jan-25
21155,Raebarelli,Salon,Onion,1st Sort,FAQ,2500,2515,2510,11-Jan-25
21156,Raebarelli,Salon,Onion,1st Sort,Non-FAQ,2220,2230,2225,01-Feb-25
21157,Panipat,Samalkha,Onion,Local,FAQ,2000,2000,2000,23-Jan-25
21158,Patiala,Samana,Onion,Other,Non-FAQ,1500,2100,1900,22-Jan-25
21159,Sambhal,Sambhal,Onion,Red,FAQ,1200,1450,1400,29-Jan-25
21160,Sambhal,Sambhal,Onion,Red,FAQ,1200,1450,1400,30-Jan-25
21161,Sambhal,Sambhal,Onion,Red,FAQ,1200,1550,1400,28-Jan-25
21162,Sambhal,Sambhal,Onion,Red,FAQ,2000,2350,2250,07-Jan-25
21163,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,21-Jan-25
21164,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,02-Jan-25
21165,Ludhiana,Samrala,Onion,Other,FAQ,1500,2000,1800,02-Jan-25
21166,Ludhiana,Samrala,Onion,Other,FAQ,2000,2500,2200,30-Jan-25
21167,Malda,Samsi,Onion,Onion,FAQ,2000,2800,2500,21-Jan-25
21168,Una,Una,Onion,Onion,FAQ,2600,3000,2800,01-Feb-25
21169,Unnao,Unnao,Onion,Red,FAQ,2025,2150,2075,01-Feb-25
21170,Madurai,Usilampatty,Onion,Bellary,Local,4800,5000,5000,14-Jan-25
21171,Madurai,Usilampatty,Onion,Bellary,Local,4800,5200,5200,05-Jan-25
21172,Madurai,Usilampatty,Onion,Bellary,Local,4800,5400,5400,08-Jan-25
21173,Kanpur,Uttaripura,Onion,Red,FAQ,2080,2280,2180,31-Jan-25
21174,Kanpur,Uttaripura,Onion,Red,FAQ,2150,2350,2250,27-Jan-25
21175,Kanpur,Uttaripura,Onion,Red,FAQ,2200,2400,2300,10-Jan-25
21176,Palakad,Vadakkenchery,Onion,Big,FAQ,4500,5000,4750,21-Jan-25
21177,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,06-Jan-25
21178,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,08-Jan-25
21179,Vadodara(Baroda),Vadodara(Sayajipura),Onion,Other,FAQ,1000,2800,1950,30-Jan-25
21180,Vadodara(Baroda),Vadodara(Sayajipura),Onion,Other,FAQ,1300,3000,2200,08-Jan-25
21181,Vadodara(Baroda),Vadodara(Sayajipura),Onion,Other,FAQ,1500,2800,2200,23-Jan-25
21182,Satara,Vai,Onion,Local,Local,1500,3500,2200,29-Jan-25
21183,Satara,Vai,Onion,Local,Local,1500,4000,2500,28-Jan-25
21184,Chattrapati Sambhajinagar,Vaijpur,Onion,Red,Local,500,3000,2100,27-Jan-25
21185,Thiruvarur,Valangaiman,Onion,Bellary,Local,4400,4400,4400,20-Jan-25
21186,Thiruvarur,Valangaiman,Onion,Bellary,Local,4600,4600,4600,07-Jan-25
21187,Thiruvananthapuram,Vamanapuram,Onion,Other,FAQ,5000,5500,5500,06-Jan-25
21188,Thiruvananthapuram,Vamanapuram,Onion,Other,Non-FAQ,4500,5000,5000,21-Jan-25
21189,Idukki,Vandiperiyar,Onion,Big,FAQ,4000,4200,4200,19-Jan-25
21190,Idukki,Vandiperiyar,Onion,Big,FAQ,4300,4400,4400,03-Jan-25
21191,Idukki,Vandiperiyar,Onion,Big,FAQ,4400,4500,4400,30-Jan-25
21192,Idukki,Vandiperiyar,Onion,Big,FAQ,4400,4500,4500,18-Jan-25
21193,Idukki,Vandiperiyar,Onion,Small,FAQ,6500,7000,7000,29-Jan-25
21194,Varanasi,Varanasi,Onion,Red,FAQ,2525,2650,2580,06-Jan-25
21195,Kanpur,Varipaal,Onion,Red,FAQ,1800,1800,1800,03-Jan-25
21196,Kanpur,Varipaal,Onion,Red,Non-FAQ,1800,2000,1900,28-Jan-25
21197,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,500,3200,1850,03-Jan-25
21198,Mumbai,Vashi New Mumbai,Onion,Other,Local,1000,2800,1900,01-Feb-25
21199,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,13-Jan-25
21200,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,14-Jan-25
21201,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15-Jan-25
21202,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22-Jan-25
21203,Vellore,Vellore,Onion,Bellary,Local,4000,4400,4400,22-Jan-25
21204,Dehradoon,Vikasnagar,Onion,Other,FAQ,900,1000,1000,07-Jan-25
21205,Dehradoon,Vikasnagar,Onion,Other,FAQ,1200,2000,2000,21-Jan-25
21206,Dehradoon,Vikasnagar,Onion,Other,Non-FAQ,1600,1600,1600,24-Jan-25
21207,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,19-Jan-25
21208,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,24-Jan-25
21209,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,21-Jan-25
21210,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,27-Jan-25
21211,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,04-Jan-25
21212,Pillibhit,Vishalpur,Onion,Red,FAQ,2210,2268,2240,23-Jan-25
21213,Pillibhit,Vishalpur,Onion,Red,FAQ,2370,2415,2395,01-Jan-25
21214,Sitapur,Viswan,Onion,Red,FAQ,2320,2360,2340,21-Jan-25
21215,Sangli,Vita,Onion,Other,FAQ,2500,3200,3000,02-Jan-25
21216,Thirssur,Wadakkanchery,Onion,Onion,FAQ,4200,4500,4500,27-Jan-25
21217,Badaun,Wazirganj,Onion,Red,FAQ,2150,2225,2200,22-Jan-25
21218,Badaun,Wazirganj,Onion,Red,FAQ,2150,2250,2200,27-Jan-25
21219,Jalgaon,Yawal,Onion,Red,FAQ,1210,1630,1470,02-Jan-25
21220,Nashik,Yeola,Onion,Red,FAQ,400,2480,2050,08-Jan-25
21221,Ferozpur,Zira,Onion,Local,FAQ,2200,2500,2400,20-Jan-25
21222,Ferozpur,Zira,Onion,Local,FAQ,2300,2500,2400,28-Jan-25
21223,Ferozpur,Zira,Onion,Local,FAQ,2400,2800,2600,06-Jan-25
21224,Ferozpur,Zira,Onion,Local,FAQ,2600,3000,2800,11-Jan-25
21225,Malda,Samsi,Onion,Onion,FAQ,2400,3000,2500,04-Jan-25
21226,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,1500,2000,1800,30-Jan-25
21227,Hardoi,Sandila,Onion,Red,FAQ,2270,2350,2310,23-Jan-25
21228,Hardoi,Sandila,Onion,Red,FAQ,2380,2460,2415,16-Jan-25
21229,Ahmednagar,Sangamner,Onion,Red,Local,500,3011,1750,29-Jan-25
21230,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,700,3200,1950,21-Jan-25
21231,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,700,3200,1950,24-Jan-25
21232,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,1000,3700,2350,02-Jan-25
21233,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,Local,1000,3000,2000,29-Jan-25
21234,Hanumangarh,Sangriya,Onion,Onion,FAQ,2200,3200,2900,17-Jan-25
21235,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,08-Jan-25
21236,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,11-Jan-25
21237,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,05-Jan-25
21238,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31-Jan-25
21239,Una,Santoshgarh,Onion,Other,FAQ,2000,3000,2500,28-Jan-25
21240,Rajgarh,Sarangpur,Onion,Local,FAQ,600,1000,800,27-Jan-25
21241,Sundergarh,Sargipali,Onion,Other,FAQ,2000,2500,2200,08-Jan-25
21242,Sundergarh,Sargipali,Onion,Other,FAQ,2000,2500,2200,12-Jan-25
21243,Rohtas,Sasaram,Onion,Medium,FAQ,2300,2700,2500,04-Jan-25
21244,Nashik,Satana,Onion,Red,FAQ,305,2535,2195,20-Jan-25
21245,Nashik,Satana,Onion,Red,FAQ,350,2620,2070,23-Jan-25
21246,Nashik,Satana,Onion,Red,FAQ,450,2735,2155,24-Jan-25
21247,Nashik,Satana,Onion,Red,Local,450,2500,1980,28-Jan-25
21248,Satara,Satara,Onion,Other,FAQ,1000,3000,2000,20-Jan-25
21249,Satara,Satara,Onion,Other,Local,1000,2500,1800,01-Feb-25
21250,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,10-Jan-25
21251,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,11-Jan-25
21252,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17-Jan-25
21253,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,23-Jan-25
21254,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25-Jan-25
