Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
21516,Badaun,Wazirganj,Onion,Red,Non-FAQ,2125,2250,2200,01-Feb-25
21517,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,500,2400,1800,21-Jan-25
21518,Nashik,Yeola,Onion,Red,FAQ,450,2451,1925,18-Jan-25
21519,Kollam,Anchal,Onion,Other,FAQ,4100,4300,4200,29-Jan-25
21520,Kollam,Anchal,Onion,Other,FAQ,4200,4400,4300,12-Jan-25
21521,Kollam,Anchal,Onion,Other,FAQ,4300,4500,4400,02-Jan-25
21522,Kollam,Anchal,Onion,Other,FAQ,4600,4800,4700,05-Jan-25
21523,Kollam,Anchal,Onion,Other,FAQ,5200,5400,5300,11-Jan-25
21524,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,05-Jan-25
21525,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,24-Jan-25
21526,Ernakulam,Angamaly,Onion,Big,FAQ,4000,5000,4500,23-Jan-25
21527,Ernakulam,Angamaly,Onion,Big,FAQ,4000,5000,4500,25-Jan-25
21528,Ernakulam,Angamaly,Onion,Big,FAQ,4000,5000,4500,31-Jan-25
21529,Bharuch,Ankleshwar,Onion,Nasik,FAQ,1500,2800,2000,20-Jan-25
21530,Bharuch,Ankleshwar,Onion,Nasik,FAQ,1800,2600,2000,27-Jan-25
21531,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,31-Jan-25
21532,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5600,5600,21-Jan-25
21533,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1600,2000,1800,03-Jan-25
21534,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,2000,2400,2200,31-Jan-25
21535,Bareilly,Anwala,Onion,Red,FAQ,1700,2000,1800,17-Jan-25
21536,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,4500,5000,5000,09-Jan-25
21537,Thiruvananthapuram,Aralamoodu,Onion,Onion,Non-FAQ,4000,4500,4500,21-Jan-25
21538,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,01-Feb-25
21539,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24-Jan-25
21540,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,07-Jan-25
21541,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,13-Jan-25
21542,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,29-Jan-25
21543,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4400,4400,28-Jan-25
21544,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,14-Jan-25
21545,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,30-Jan-25
21546,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,09-Jan-25
21547,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,07-Jan-25
21548,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4500,5600,5600,28-Jan-25
21549,Alappuzha,Aroor,Onion,Big,FAQ,4000,4200,4100,31-Jan-25
21550,Alappuzha,Aroor,Onion,Big,FAQ,4200,4400,4300,21-Jan-25
21551,Alappuzha,Aroor,Onion,Big,FAQ,4500,4700,4600,14-Jan-25
21552,Alappuzha,Aroor,Onion,Small,FAQ,7800,8000,7900,04-Jan-25
21553,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,03-Jan-25
21554,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,23-Jan-25
21555,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2850,3000,2900,01-Feb-25
21556,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2950,3200,3050,10-Jan-25
21557,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3000,2900,25-Jan-25
21558,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3500,3700,3600,01-Jan-25
21559,Banda,Atarra,Onion,Red,FAQ,2290,2440,2360,19-Jan-25
21560,Banda,Atarra,Onion,Red,FAQ,2290,2450,2370,15-Jan-25
21561,Banda,Atarra,Onion,Red,FAQ,2500,2665,2580,02-Jan-25
21562,Kottayam,Athirampuzha,Onion,Onion,FAQ,7600,8000,7800,02-Jan-25
21563,Kottayam,Athirampuzha,Onion,Onion,FAQ,9300,9500,9400,08-Jan-25
21564,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,20-Jan-25
21565,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,21-Jan-25
21566,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18-Jan-25
21567,Auraiya,Auraiya,Onion,Red,FAQ,2100,2360,2260,20-Jan-25
21568,Auraiya,Auraiya,Onion,Red,FAQ,2300,2600,2450,11-Jan-25
21569,Auraiya,Auraiya,Onion,Red,FAQ,2400,2700,2600,01-Jan-25
21570,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,26-Jan-25
21571,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,27-Jan-25
21572,Etah,Awagarh,Onion,Red,Non-FAQ,1000,1200,1100,20-Jan-25
21573,Etah,Awagarh,Onion,Red,Non-FAQ,1500,2100,1600,01-Feb-25
21574,Azamgarh,Azamgarh,Onion,Red,FAQ,2100,2210,2160,01-Feb-25
21575,Azamgarh,Azamgarh,Onion,Red,FAQ,2135,2285,2210,06-Jan-25
21576,Azamgarh,Azamgarh,Onion,Red,FAQ,2325,2475,2400,15-Jan-25
21577,Azamgarh,Azamgarh,Onion,Red,FAQ,2425,2575,2500,09-Jan-25
21578,Raebarelli,Bachranwa,Onion,Red,FAQ,2550,2650,2600,06-Jan-25
21579,Badaun,Badayoun,Onion,Nasik,FAQ,2150,2300,2220,16-Jan-25
21580,Badaun,Badayoun,Onion,Nasik,FAQ,2220,2400,2310,03-Jan-25
21581,Moga,Baghapurana,Onion,Local,FAQ,2000,3000,2500,20-Jan-25
21582,Jhajar,Bahadurgarh,Onion,Other,FAQ,1500,2500,2000,22-Jan-25
21583,Bahraich,Bahraich,Onion,Red,FAQ,2350,2550,2460,06-Jan-25
21584,Bahraich,Bahraich,Onion,Red,FAQ,2400,2500,2450,05-Jan-25
21585,Bahraich,Bahraich,Onion,Red,FAQ,2450,2650,2550,10-Jan-25
21586,Puruliya,Balarampur,Onion,Other,FAQ,2200,2800,2500,12-Jan-25
21587,Puruliya,Balarampur,Onion,Other,FAQ,2400,2600,2500,23-Jan-25
21588,Puruliya,Balarampur,Onion,Other,FAQ,2500,2800,2600,28-Jan-25
21589,Puruliya,Balarampur,Onion,Other,FAQ,2600,3000,2800,06-Jan-25
21590,Thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,4000,5000,4000,29-Jan-25
21591,Thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,4000,5000,5000,19-Jan-25
21592,Thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,4000,5000,5000,27-Jan-25
21593,Faridabad,Ballabhgarh,Onion,Other,FAQ,1800,2000,2000,23-Jan-25
21594,Ballia,Ballia,Onion,Red,FAQ,2460,2530,2500,08-Jan-25
21595,Balrampur,Balrampur,Onion,Red,FAQ,2170,2380,2275,20-Jan-25
21596,Khurda,Balugaon,Onion,Other,FAQ,2800,3100,3000,01-Feb-25
21597,Khurda,Balugaon,Onion,Other,FAQ,2800,3200,3000,08-Jan-25
21598,Khurda,Balugaon,Onion,Other,FAQ,3000,3400,3200,22-Jan-25
21599,Khurda,Balugaon,Onion,Other,Non-FAQ,2800,3200,3000,28-Jan-25
21600,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1800,1400,09-Jan-25
21601,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1400,04-Jan-25
21602,Bangalore,Bangalore,Onion,Local,FAQ,2000,2500,2200,15-Jan-25
21603,Bangalore,Bangalore,Onion,Local,FAQ,2000,2500,2200,17-Jan-25
21604,Bangalore,Bangalore,Onion,Onion,FAQ,2200,2600,2300,09-Jan-25
21605,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3400,2800,18-Jan-25
21606,Bangalore,Bangalore,Onion,Puna,FAQ,2500,3400,2800,28-Jan-25
21607,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4400,3600,02-Jan-25
21608,Unnao,Bangarmau,Onion,Red,FAQ,2240,2340,2290,25-Jan-25
21609,Bankura,Bankura Sadar,Onion,Nasik,FAQ,2800,3100,3000,28-Jan-25
21610,Bankura,Bankura Sadar,Onion,Nasik,FAQ,2800,3200,3000,16-Jan-25
21611,Bankura,Bankura Sadar,Onion,Nasik,FAQ,3000,3300,3200,12-Jan-25
21612,Kolkata,Bara Bazar (Posta Bazar),Onion,Nasik,FAQ,2800,3250,3000,04-Jan-25
21613,Kolkata,Bara Bazar (Posta Bazar),Onion,Nasik,FAQ,2900,3125,3000,18-Jan-25
21614,Barabanki,Barabanki,Onion,Red,FAQ,2420,2520,2470,02-Jan-25
21615,Barabanki,Barabanki,Onion,Red,FAQ,2440,2540,2490,10-Jan-25
21616,Banka,Barahat,Onion,Medium,FAQ,3500,4000,3800,03-Jan-25
21617,Banka,Barahat,Onion,Medium,FAQ,3500,4000,3800,12-Jan-25
21618,Baran,Baran,Onion,Other,FAQ,500,700,600,09-Jan-25
21619,Ambala,Barara,Onion,Other,FAQ,2200,2800,2800,18-Jan-25
21620,Ambala,Barara,Onion,Other,FAQ,2500,2800,2800,07-Jan-25
21621,North 24 Parganas,Barasat,Onion,Other,FAQ,2700,2700,2700,13-Jan-25
21622,North 24 Parganas,Barasat,Onion,Other,FAQ,2700,2700,2700,14-Jan-25
21623,North 24 Parganas,Barasat,Onion,Other,FAQ,2800,2800,2800,21-Jan-25
21624,North 24 Parganas,Barasat,Onion,Other,FAQ,2900,2900,2900,26-Jan-25
21625,North 24 Parganas,Barasat,Onion,Other,FAQ,3000,3000,3000,30-Jan-25
21626,Baghpat,Baraut,Onion,Red,FAQ,2070,2200,2130,28-Jan-25
21627,Baghpat,Baraut,Onion,Red,FAQ,2100,2240,2165,27-Jan-25
21628,Baghpat,Baraut,Onion,Red,FAQ,2150,2350,2250,23-Jan-25
21629,Baghpat,Baraut,Onion,Red,FAQ,2200,2400,2275,21-Jan-25
21630,Baghpat,Baraut,Onion,Red,FAQ,2250,2400,2335,20-Jan-25
21631,Baghpat,Baraut,Onion,Red,FAQ,2400,2600,2500,06-Jan-25
21632,Bareilly,Bareilly,Onion,Red,FAQ,2150,2250,2200,01-Feb-25
21633,Bareilly,Bareilly,Onion,Red,FAQ,2200,2250,2220,20-Jan-25
21634,Bareilly,Bareilly,Onion,Red,FAQ,2300,2350,2325,09-Jan-25
21635,Bargarh,Bargarh,Onion,Other,FAQ,2400,2600,2500,21-Jan-25
21636,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,3500,3700,3600,06-Jan-25
21637,South District,Barpathari,Onion,Red,FAQ,3200,3400,3300,21-Jan-25
21638,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,3100,3300,3200,08-Jan-25
21639,Panchkula,Barwala,Onion,Onion,FAQ,2000,2500,2250,27-Jan-25
21640,Panchkula,Barwala,Onion,Onion,FAQ,2500,2700,2600,20-Jan-25
21641,Hissar,Barwala(Hisar),Onion,Other,FAQ,1500,2000,1800,16-Jan-25
21642,Jaipur Rural,Bassi,Onion,Other,Non-FAQ,4200,4600,4400,20-Jan-25
21643,Basti,Basti,Onion,Red,FAQ,2185,2285,2235,27-Jan-25
21644,Basti,Basti,Onion,Red,FAQ,2200,2400,2300,20-Jan-25
21645,Bhatinda,Bathinda,Onion,Other,FAQ,2000,2500,2000,16-Jan-25
21646,Bhatinda,Bathinda,Onion,Other,FAQ,2000,2500,2000,29-Jan-25
21647,Jammu,Batote,Onion,Other,FAQ,2800,3200,3000,02-Jan-25
21648,Jammu,Batote,Onion,Other,FAQ,2800,3200,3000,06-Jan-25
21649,Jammu,Batote,Onion,Other,FAQ,3000,3200,3100,28-Jan-25
21650,Jammu,Batote,Onion,Other,FAQ,3000,3500,3250,11-Jan-25
21651,Bharatpur,Bayana,Onion,Onion,FAQ,2200,2200,2200,20-Jan-25
21652,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2800,2900,2900,22-Jan-25
21653,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2800,2900,2900,27-Jan-25
21654,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2850,3000,2900,16-Jan-25
21655,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2900,3100,3000,08-Jan-25
21656,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2900,3100,3000,13-Jan-25
21657,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,3300,2800,08-Jan-25
21658,Nadia,Bethuadahari,Onion,Dry F.A.Q.,FAQ,2450,2650,2500,15-Jan-25
21659,Nadia,Bethuadahari,Onion,Dry F.A.Q.,FAQ,2550,2750,2625,17-Jan-25
21660,Hanumangarh,Bhadara,Onion,1st Sort,FAQ,2500,3000,2857,08-Jan-25
21661,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,3500,3500,3500,07-Jan-25
21662,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,3500,3700,3600,08-Jan-25
21663,Etawah,Bharthna,Onion,Red,FAQ,2530,2730,2630,02-Jan-25
21664,Hamirpur,Bharuasumerpur,Onion,Red,FAQ,2200,2300,2250,25-Jan-25
21665,Kaushambi,Bharwari,Onion,Red,FAQ,1885,2040,1950,21-Jan-25
21666,Sangrur,Bhawanigarh,Onion,Other,FAQ,1500,1700,1600,01-Feb-25
21667,Sangrur,Bhawanigarh,Onion,Other,FAQ,1800,2200,2000,03-Jan-25
21668,Bhilwara,Bhilwara,Onion,Other,FAQ,1600,2800,2200,02-Jan-25
21669,Bhilwara,Bhilwara,Onion,Other,FAQ,1600,2800,2200,06-Jan-25
21670,Bhilwara,Bhilwara,Onion,Other,FAQ,1600,2800,2200,10-Jan-25
21671,Bhilwara,Bhilwara,Onion,Other,FAQ,1600,2800,2200,17-Jan-25
21672,Shravasti,Bhinga,Onion,Red,FAQ,2050,2400,2200,28-Jan-25
21673,Shravasti,Bhinga,Onion,Red,FAQ,2250,2525,2385,01-Jan-25
21674,Bhatinda,Bhucho,Onion,Other,FAQ,1700,2000,1750,10-Jan-25
21675,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900,12-Jan-25
21676,Kullu,Bhuntar,Onion,Other,FAQ,3000,3200,3100,23-Jan-25
21677,Jalgaon,Bhusaval,Onion,Red,FAQ,1600,2500,2200,25-Jan-25
21678,Jalgaon,Bhusaval,Onion,Red,Local,1200,2000,1600,01-Feb-25
21679,Bijnor,Bijnaur,Onion,Red,FAQ,2270,2350,2300,14-Jan-25
21680,Bijnor,Bijnaur,Onion,Red,FAQ,2300,2350,2320,05-Jan-25
21681,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1400,1600,1500,02-Jan-25
21682,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1400,1600,1500,17-Jan-25
21683,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1500,1700,1600,10-Jan-25
21684,Bilaspur,Bilaspur,Onion,Local,Local,3000,3200,3100,02-Jan-25
21685,Bilaspur,Bilaspur,Onion,Other,FAQ,2400,3000,2600,26-Jan-25
21686,Jalandhar,Bilga,Onion,Other,FAQ,1800,2000,1900,12-Jan-25
21687,Jalandhar,Bilga,Onion,Other,FAQ,2300,2500,2400,21-Jan-25
21688,Navsari,Bilimora,Onion,Nasik,FAQ,2000,2600,2300,15-Jan-25
21689,Navsari,Bilimora,Onion,Nasik,FAQ,2000,2600,2300,18-Jan-25
21690,Navsari,Bilimora,Onion,Nasik,FAQ,2250,2750,2500,11-Jan-25
21691,Navsari,Bilimora,Onion,Nasik,FAQ,2250,2800,2500,06-Jan-25
21692,Navsari,Bilimora,Onion,Nasik,FAQ,2500,3000,2800,19-Jan-25
21693,Fatehpur,Bindki,Onion,Red,FAQ,1850,2000,1950,22-Jan-25
21694,Fatehpur,Bindki,Onion,Red,FAQ,1950,2100,2000,10-Jan-25
21695,Fatehpur,Bindki,Onion,Red,FAQ,2150,2260,2200,01-Jan-25
21696,Birbhum,Birbhum,Onion,Other,FAQ,2500,2700,2600,20-Jan-25
21697,Birbhum,Birbhum,Onion,Other,FAQ,2600,2800,2700,09-Jan-25
21698,Birbhum,Birbhum,Onion,Other,FAQ,2600,2800,2700,10-Jan-25
21699,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,27-Jan-25
21700,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,03-Jan-25
21701,Bankura,Bishnupur(Bankura),Onion,Nasik,FAQ,2500,3500,3000,16-Jan-25
21702,Sepahijala,Bishramganj,Onion,Nasik,FAQ,4500,5000,4800,03-Jan-25
21703,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,18-Jan-25
21704,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,21-Jan-25
21705,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4700,4700,29-Jan-25
21706,Boudh,Boudh,Onion,Other,FAQ,3500,5000,4000,28-Jan-25
21707,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,3500,3000,04-Jan-25
21708,Bulandshahar,Buland Shahr,Onion,Red,FAQ,2000,2250,2110,30-Jan-25
21709,Purba Bardhaman,Burdwan,Onion,Nasik,FAQ,2500,2750,2600,21-Jan-25
21710,Purba Bardhaman,Burdwan,Onion,Nasik,FAQ,2600,2900,2800,13-Jan-25
21711,Bijnor,Chaandpur,Onion,Red,FAQ,1200,1400,1300,24-Jan-25
21712,Bijnor,Chaandpur,Onion,Red,FAQ,1400,1600,1500,29-Jan-25
21713,Bijnor,Chaandpur,Onion,Red,FAQ,1800,2000,1900,04-Jan-25
21714,Nadia,Chakdah,Onion,Other,FAQ,3200,3350,3300,05-Jan-25
21715,Thirssur,Chalakudy,Onion,Other,FAQ,7200,8000,8000,30-Jan-25
21716,Chamba,Chamba,Onion,Other,FAQ,2500,3000,2750,28-Jan-25
21717,Chamba,Chamba,Onion,Other,FAQ,3000,3500,3250,03-Jan-25
21718,Hooghly,Champadanga,Onion,Nasik,FAQ,2700,2900,2800,20-Jan-25
21719,Hooghly,Champadanga,Onion,Nasik,FAQ,2800,3000,2900,10-Jan-25
21720,West District,Champaknagar,Onion,Nasik,FAQ,4000,4500,4300,17-Jan-25
21721,Bhadrak,Chandabali,Onion,Other,FAQ,3500,4000,3750,07-Jan-25
21722,Sambhal,Chandausi,Onion,Red,FAQ,2250,2300,2285,05-Jan-25
21723,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2500,2000,16-Jan-25
21724,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2500,2000,17-Jan-25
21725,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2600,2000,29-Jan-25
21726,Chandrapur,Chandrapur(Ganjwad),Onion,Other,FAQ,2000,3000,2500,09-Jan-25
21727,Chandrapur,Chandrapur(Ganjwad),Onion,Other,FAQ,2000,3000,2500,24-Jan-25
21728,Nashik,Chandvad,Onion,Red,FAQ,600,2401,1750,13-Jan-25
21729,Nashik,Chandvad,Onion,Red,FAQ,1090,2651,2070,02-Jan-25
21730,Aligarh,Charra,Onion,Red,FAQ,2300,2500,2400,01-Feb-25
21731,Aligarh,Charra,Onion,Red,FAQ,2300,2500,2400,03-Jan-25
21732,Kollam,Chathanoor,Onion,Other,FAQ,4300,4700,4500,04-Jan-25
21733,Kollam,Chathanoor,Onion,Other,FAQ,4300,4700,4500,09-Jan-25
21734,Kollam,Chathanoor,Onion,Other,FAQ,4300,4700,4500,10-Jan-25
21735,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2300,1400,11-Jan-25
21736,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,Local,400,2200,1300,30-Jan-25
21737,Thirssur,Chavakkad,Onion,Other,FAQ,3600,4400,4400,30-Jan-25
21738,Thirssur,Chavakkad,Onion,Other,Non-FAQ,4000,4800,4800,27-Jan-25
21739,Thirssur,Chavakkad,Onion,Other,Non-FAQ,4000,5000,5000,21-Jan-25
21740,Thirssur,Chelakkara,Onion,Other,FAQ,5000,5500,5200,02-Jan-25
21741,Thirssur,Chelakkara,Onion,Other,FAQ,5000,5500,5200,17-Jan-25
21742,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,3300,3800,3800,26-Jan-25
21743,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,18-Jan-25
21744,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,19-Jan-25
21745,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,28-Jan-25
21746,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,15-Jan-25
21747,Alappuzha,Chengannur,Onion,Onion,FAQ,3500,3800,3600,18-Jan-25
21748,Alappuzha,Chengannur,Onion,Onion,FAQ,3700,4000,3800,13-Jan-25
21749,Alappuzha,Chengannur,Onion,Onion,FAQ,3700,4000,3800,14-Jan-25
21750,Alappuzha,Chengannur,Onion,Onion,FAQ,3800,4100,4000,07-Jan-25
21751,Alappuzha,Cherthala,Onion,Big,FAQ,4700,4900,4800,29-Jan-25
21752,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20-Jan-25
21753,Yamuna Nagar,Chhachrauli,Onion,Onion,FAQ,2500,3500,2500,04-Jan-25
21754,Yamuna Nagar,Chhachrauli,Onion,Other,FAQ,1700,3000,1700,23-Jan-25
21755,Kannuj,Chhibramau,Onion,Red,FAQ,2100,2200,2150,24-Jan-25
21756,Kannuj,Chhibramau,Onion,Red,FAQ,2200,2300,2250,22-Jan-25
21757,Kannuj,Chhibramau,Onion,Red,FAQ,2200,2325,2275,20-Jan-25
21758,Kannuj,Chhibramau,Onion,Red,FAQ,2300,2425,2370,16-Jan-25
21759,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2800,3000,2900,22-Jan-25
21760,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3600,4200,3800,06-Jan-25
21761,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,18-Jan-25
21762,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,04-Jan-25
21763,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3152,3352,3252,17-Jan-25
21764,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3704,3704,3704,20-Jan-25
21765,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3921,3921,3921,02-Jan-25
21766,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,01-Feb-25
21767,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23-Jan-25
21768,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,01-Jan-25
21769,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,15-Jan-25
21770,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,30-Jan-25
21771,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4500,4500,12-Jan-25
21772,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,21-Jan-25
21773,Jhansi,Chirgaon,Onion,Red,FAQ,1950,2150,2060,19-Jan-25
21774,Jhansi,Chirgaon,Onion,Red,FAQ,2050,2150,2100,20-Jan-25
21775,Jhansi,Chirgaon,Onion,Red,FAQ,2100,2200,2160,03-Jan-25
21776,Ballia,Chitwadagaon,Onion,Red,FAQ,2280,2360,2320,01-Jan-25
21777,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,03-Jan-25
21778,Jaipur Rural,Chomu (F&V),Onion,Other,FAQ,1400,2000,1700,01-Jan-25
21779,Jaipur Rural,Chomu (F&V),Onion,Other,Non-FAQ,1600,1800,1700,23-Jan-25
21780,Gorakhpur,Chorichora,Onion,Red,Non-FAQ,2200,2600,2400,24-Jan-25
21781,Gorakhpur,Chorichora,Onion,Red,Non-FAQ,2500,2800,2600,30-Jan-25
21782,Kanpur,Choubepur,Onion,Red,FAQ,2450,2650,2550,06-Jan-25
21783,Mayurbhanja,Chuliaposi,Onion,1st Sort,FAQ,3500,3600,3500,18-Jan-25
21784,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,21-Jan-25
21785,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,1900,2330,2100,29-Jan-25
21786,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,1000,2500,2000,16-Jan-25
21787,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,1000,2500,2000,30-Jan-25
21788,Patna,Danapur,Onion,Medium,FAQ,2800,3200,3000,01-Feb-25
21789,Patna,Danapur,Onion,Medium,FAQ,3000,3400,3200,29-Jan-25
21790,Patna,Danapur,Onion,Medium,FAQ,3400,3800,3600,01-Jan-25
