Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
21791,Hoshiarpur,Dasuya,Onion,Other,FAQ,2400,2800,2600,22-Jan-25
21792,Hoshiarpur,Dasuya,Onion,Other,FAQ,2400,2800,2600,27-Jan-25
21793,Hoshiarpur,Dasuya,Onion,Other,FAQ,2400,2800,2600,30-Jan-25
21794,Davangere,Davangere,Onion,Onion,FAQ,1000,3800,2300,27-Jan-25
21795,Davangere,Davangere,Onion,Onion,FAQ,1000,5500,3250,09-Jan-25
21796,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,19-Jan-25
21797,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,22-Jan-25
21798,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,30-Jan-25
21799,Mohali,Dera Bassi,Onion,Other,FAQ,1800,2000,1800,23-Jan-25
21800,Mohali,Dera Bassi,Onion,Other,FAQ,2200,2400,2400,01-Feb-25
21801,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4800,5400,5400,01-Feb-25
21802,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,13-Jan-25
21803,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,14-Jan-25
21804,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,05-Jan-25
21805,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,18-Jan-25
21806,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,5200,5400,5400,10-Jan-25
21807,Nashik,Devala,Onion,Red,FAQ,800,2305,2050,17-Jan-25
21808,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,18-Jan-25
21809,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,13-Jan-25
21810,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,14-Jan-25
21811,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,15-Jan-25
21812,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,27-Jan-25
21813,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24-Jan-25
21814,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,06-Jan-25
21815,Deoria,Devariya,Onion,Red,FAQ,2330,2345,2340,15-Jan-25
21816,Deoria,Devariya,Onion,Red,Non-FAQ,2240,2270,2250,29-Jan-25
21817,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,1200,1500,1300,28-Jan-25
21818,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,1500,2000,1800,10-Jan-25
21819,Amroha,Dhanaura,Onion,Medium,FAQ,1000,1500,1200,03-Jan-25
21820,Amroha,Dhanaura,Onion,Medium,FAQ,1200,1500,1400,12-Jan-25
21821,Amroha,Dhanaura,Onion,Medium,Non-FAQ,1000,1400,1200,23-Jan-25
21822,Kaithal,Dhand,Onion,Other,FAQ,1400,2500,2300,08-Jan-25
21823,Moga,Dharamkot,Onion,Other,FAQ,4000,4000,4000,26-Jan-25
21824,Kangra,Dharamshala,Onion,Other,FAQ,3000,3500,3250,06-Jan-25
21825,Gurdaspur,Dhariwal,Onion,Other,FAQ,1700,2000,1900,08-Jan-25
21826,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4600,4600,25-Jan-25
21827,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,03-Jan-25
21828,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,28-Jan-25
21829,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,01-Jan-25
21830,Rajkot,Dhoraji,Onion,Nasik,FAQ,350,2230,1655,15-Jan-25
21831,Rajkot,Dhoraji,Onion,Nasik,FAQ,480,2130,1880,25-Jan-25
21832,Rajkot,Dhoraji,Onion,Nasik,FAQ,505,2530,2005,07-Jan-25
21833,Rajkot,Dhoraji,Onion,Nasik,FAQ,580,2130,1630,11-Jan-25
21834,Rajkot,Dhoraji,Onion,Nasik,FAQ,630,2405,2005,06-Jan-25
21835,Rajkot,Dhoraji,Onion,Nasik,Non-FAQ,350,2280,1880,24-Jan-25
21836,Rajkot,Dhoraji,Onion,Nasik,Non-FAQ,400,2305,1955,20-Jan-25
21837,Rajkot,Dhoraji,Onion,Nasik,Non-FAQ,605,2080,1730,30-Jan-25
21838,Dhule,Dhule,Onion,Red,Local,200,2230,2000,29-Jan-25
21839,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2600,2800,2700,02-Jan-25
21840,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2900,3100,3000,12-Jan-25
21841,Sangrur,Dhuri,Onion,Onion,FAQ,2000,2300,2250,28-Jan-25
21842,Sangrur,Dhuri,Onion,Onion,FAQ,2000,2500,2200,24-Jan-25
21843,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2900,3000,2950,26-Jan-25
21844,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2900,3100,3000,30-Jan-25
21845,Gurdaspur,Dinanagar,Onion,Other,FAQ,3000,3500,3000,21-Jan-25
21846,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,20-Jan-25
21847,Nashik,Dindori(Vani),Onion,Red,FAQ,1600,2900,2081,11-Jan-25
21848,Coochbehar,Dinhata,Onion,Onion,FAQ,2600,2800,2700,22-Jan-25
21849,Bulandshahar,Divai,Onion,Red,FAQ,1400,1600,1500,18-Jan-25
21850,Mau(Maunathbhanjan),Doharighat,Onion,Red,Non-FAQ,3400,3600,3455,28-Jan-25
21851,Patiala,Dudhansadhan,Onion,Other,FAQ,2600,2800,2700,23-Jan-25
21852,Sonepur,Dungurapalli,Onion,Other,FAQ,3000,3200,3200,04-Jan-25
21853,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2700,2850,2750,20-Jan-25
21854,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,06-Jan-25
21855,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,27-Jan-25
21856,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,11-Jan-25
21857,Medinipur(E),Egra/contai,Onion,Onion,FAQ,3000,3200,3100,11-Jan-25
21858,Medinipur(E),Egra/contai,Onion,Onion,FAQ,3000,3300,3250,05-Jan-25
21859,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,13-Jan-25
21860,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,22-Jan-25
21861,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,26-Jan-25
21862,Etah,Etah,Onion,Red,FAQ,2000,2500,2150,02-Jan-25
21863,Etah,Etah,Onion,Red,FAQ,2000,2500,2150,08-Jan-25
21864,Etah,Etah,Onion,Red,FAQ,2000,2500,2270,01-Jan-25
21865,Etah,Etah,Onion,Red,FAQ,2100,2600,2350,19-Jan-25
21866,Etawah,Etawah,Onion,Red,FAQ,1900,2300,2200,25-Jan-25
21867,Etawah,Etawah,Onion,Red,FAQ,2000,2400,2300,12-Jan-25
21868,Etawah,Etawah,Onion,Red,FAQ,2100,2400,2300,21-Jan-25
21869,Etawah,Etawah,Onion,Red,FAQ,2200,2500,2400,13-Jan-25
21870,Kottayam,Ettumanoor,Onion,Big,FAQ,3800,4200,4000,27-Jan-25
21871,Kottayam,Ettumanoor,Onion,Onion,FAQ,9300,9600,9400,29-Jan-25
21872,Alipurduar,Falakata,Onion,Other,Non-FAQ,2800,3000,2900,28-Jan-25
21873,Faridkot,Faridkot,Onion,Onion,FAQ,2000,3000,2500,13-Jan-25
21874,Farukhabad,Farukhabad,Onion,Red,FAQ,2200,2400,2275,17-Jan-25
21875,Agra,Fatehabad,Onion,Red,FAQ,1600,1750,1650,29-Jan-25
21876,Agra,Fatehabad,Onion,Red,FAQ,1800,2000,1900,07-Jan-25
21877,Agra,Fatehabad,Onion,Red,Non-FAQ,1500,1650,1550,28-Jan-25
21878,Fatehpur,Fatehpur,Onion,Red,FAQ,1950,2250,2100,10-Jan-25
21879,Agra,Fatehpur Sikri,Onion,Red,FAQ,2140,2280,2210,09-Jan-25
21880,Agra,Fatehpur Sikri,Onion,Red,FAQ,2160,2300,2225,10-Jan-25
21881,Agra,Fatehpur Sikri,Onion,Red,FAQ,2200,2350,2285,12-Jan-25
21882,Agra,Fatehpur Sikri,Onion,Red,FAQ,2250,2400,2325,23-Jan-25
21883,Agra,Fatehpur Sikri,Onion,Red,FAQ,2260,2400,2320,20-Jan-25
21884,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,02-Jan-25
21885,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,17-Jan-25
21886,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,30-Jan-25
21887,Mewat,FerozpurZirkha(Nagina),Onion,Other,FAQ,1600,2000,1800,25-Jan-25
21888,Firozabad,Firozabad,Onion,Red,FAQ,1985,2200,2075,30-Jan-25
21889,Firozabad,Firozabad,Onion,Red,FAQ,2065,2235,2150,07-Jan-25
21890,Ferozpur,Firozepur City,Onion,Other,FAQ,3000,3500,3250,02-Jan-25
21891,Ferozpur,Firozepur City,Onion,Other,FAQ,3000,3500,3250,06-Jan-25
21892,Ferozpur,Firozepur City,Onion,Other,FAQ,3000,4000,3500,07-Jan-25
21893,Maharajganj,Gadaura,Onion,Red,FAQ,2200,2400,2300,10-Jan-25
21894,Maharajganj,Gadaura,Onion,Red,FAQ,2300,2500,2400,25-Jan-25
21895,Malda,Gajol,Onion,Other,FAQ,2500,3000,2700,16-Jan-25
21896,Sonipat,Ganaur,Onion,Onion,FAQ,2300,3000,2500,02-Jan-25
21897,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,22-Jan-25
21898,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,30-Jan-25
21899,Saharanpur,Gangoh,Onion,Red,FAQ,2000,2300,2250,01-Feb-25
21900,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2400,2800,2600,29-Jan-25
21901,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,2000,2300,2100,31-Jan-25
21902,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,2500,3000,2800,10-Jan-25
21903,Sagar,Garhakota,Onion,Onion,Non-FAQ,1050,1085,1085,29-Jan-25
21904,Sagar,Garhakota,Onion,Onion,Non-FAQ,1050,1100,1100,23-Jan-25
21905,Mandsaur,Garoth,Onion,Onion,FAQ,310,2351,2300,01-Jan-25
21906,Mandsaur,Garoth,Onion,Onion,FAQ,720,2000,1460,20-Jan-25
21907,Ghazipur,Gazipur,Onion,Red,FAQ,2070,2130,2100,31-Jan-25
21908,Ghazipur,Gazipur,Onion,Red,FAQ,2140,2200,2170,27-Jan-25
21909,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,3800,4000,3900,11-Jan-25
21910,Patiala,Ghanaur,Onion,Other,FAQ,2500,2900,2700,30-Jan-25
21911,Karnal,Gharaunda,Onion,Other,FAQ,2000,2800,2800,08-Jan-25
21912,Karnal,Gharaunda,Onion,Other,FAQ,2500,2600,2600,31-Jan-25
21913,Karnal,Gharaunda,Onion,Other,FAQ,2500,2800,2800,24-Jan-25
21914,Medinipur(W),Ghatal,Onion,Onion,FAQ,2700,2900,2800,27-Jan-25
21915,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2300,2400,2350,20-Jan-25
21916,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2330,2430,2380,19-Jan-25
21917,Mainpuri,Ghiraur,Onion,Red,FAQ,2300,2500,2400,15-Jan-25
21918,Muktsar,Giddarbaha,Onion,Onion,FAQ,1500,2000,1600,10-Jan-25
21919,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,26-Jan-25
21920,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15-Jan-25
21921,Sonipat,Gohana,Onion,Other,FAQ,1800,2500,2000,06-Jan-25
21922,Sonipat,Gohana,Onion,Other,FAQ,2000,2800,2500,02-Jan-25
21923,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2100,2200,2155,28-Jan-25
21924,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2000,2200,2200,25-Jan-25
21925,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2000,2300,2300,24-Jan-25
21926,Gonda,Gonda,Onion,Red,FAQ,2150,2400,2200,17-Jan-25
21927,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,2130,2230,2180,27-Jan-25
21928,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,2160,2270,2210,24-Jan-25
21929,Gorakhpur,Gorakhpur,Onion,Red,FAQ,2150,2250,2200,24-Jan-25
21930,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,11-Jan-25
21931,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,4000,2500,09-Jan-25
21932,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,4500,2000,05-Jan-25
21933,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17-Jan-25
21934,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,25-Jan-25
21935,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,05-Jan-25
21936,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,19-Jan-25
21937,Bulandshahar,Gulavati,Onion,Red,FAQ,3000,3200,3100,03-Jan-25
21938,Bulandshahar,Gulavati,Onion,Red,FAQ,3000,3200,3100,29-Jan-25
21939,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,3000,2500,05-Jan-25
21940,Jhansi,Gurusarai,Onion,Red,FAQ,2010,2065,2050,22-Jan-25
21941,Jhansi,Gurusarai,Onion,Red,FAQ,2010,2085,2050,23-Jan-25
21942,Jhansi,Gurusarai,Onion,Red,FAQ,2020,2120,2090,19-Jan-25
21943,Jhansi,Gurusarai,Onion,Red,FAQ,2080,2140,2100,12-Jan-25
21944,Jhansi,Gurusarai,Onion,Red,FAQ,2085,2160,2120,07-Jan-25
21945,Hathras,Haathras,Onion,Red,FAQ,2260,2460,2360,17-Jan-25
21946,North 24 Parganas,Habra,Onion,Other,FAQ,2500,3000,2800,15-Jan-25
21947,Nanital,Haldwani,Onion,Other,FAQ,1800,2400,2200,30-Jan-25
21948,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,2500,2800,2650,18-Jan-25
21949,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,3000,3200,3100,02-Jan-25
21950,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,3000,3500,3200,30-Jan-25
21951,Hissar,Hansi,Onion,Other,FAQ,1500,2500,2000,11-Jan-25
21952,Hissar,Hansi,Onion,Other,FAQ,2000,3000,2500,06-Jan-25
21953,Hanumangarh,Hanumangarh(Urlivas),Onion,1st Sort,FAQ,2400,2500,2450,13-Jan-25
21954,Hanumangarh,Hanumangarh(Urlivas),Onion,1st Sort,FAQ,2600,2800,2700,02-Jan-25
21955,Ghaziabad,Hapur,Onion,Red,FAQ,2400,2500,2450,04-Jan-25
21956,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2200,2270,2255,29-Jan-25
21957,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2400,2490,2445,13-Jan-25
21958,Haridwar,Haridwar Union,Onion,Onion,FAQ,2000,2800,2500,26-Jan-25
21959,Haridwar,Haridwar Union,Onion,Onion,Non-FAQ,2000,2500,2200,21-Jan-25
21960,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17-Jan-25
21961,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,19-Jan-25
21962,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,07-Jan-25
21963,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,29-Jan-25
21964,Amroha,Hasanpur,Onion,Nasik,FAQ,0,2000,1450,16-Jan-25
21965,Amroha,Hasanpur,Onion,Nasik,FAQ,1410,1500,1450,08-Jan-25
21966,Amroha,Hasanpur,Onion,Nasik,FAQ,1410,1500,1450,15-Jan-25
21967,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,12-Jan-25
21968,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,31-Jan-25
21969,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,06-Jan-25
21970,Dhenkanal,Hindol,Onion,Other,FAQ,3000,3500,3200,07-Jan-25
21971,Dhenkanal,Hindol,Onion,Other,FAQ,3000,4000,3500,08-Jan-25
21972,Dhenkanal,Hindol,Onion,Other,Non-FAQ,3000,3500,3200,28-Jan-25
21973,Ganjam,Hinjilicut,Onion,Other,FAQ,3000,4000,4000,10-Jan-25
21974,Hissar,Hissar,Onion,Other,Non-FAQ,1500,2400,1900,22-Jan-25
21975,Hoshiarpur,Hoshiarpur,Onion,Other,FAQ,3000,3200,3100,07-Jan-25
21976,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,29-Jan-25
21977,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,02-Jan-25
21978,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,06-Jan-25
21979,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3000,1600,11-Jan-25
21980,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,4100,2400,06-Jan-25
21981,Imphal West,Imphal,Onion,Other,FAQ,3800,4500,4150,29-Jan-25
21982,Indore,Indore,Onion,Onion,FAQ,1111,2713,2312,06-Jan-25
21983,Indore,Indore,Onion,Other,FAQ,1196,2539,2539,22-Jan-25
21984,Indore,Indore,Onion,Other,FAQ,1428,2100,2100,30-Jan-25
21985,Indore,Indore,Onion,Other,FAQ,1674,2600,2600,17-Jan-25
21986,Indore,Indore,Onion,Other,FAQ,2081,2149,2149,16-Jan-25
21987,Karnal,Indri,Onion,Other,Non-FAQ,2500,2500,2500,28-Jan-25
21988,Thirssur,Irinjalakkuda,Onion,Other,FAQ,4000,4000,4000,24-Jan-25
21989,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2200,2400,2350,23-Jan-25
21990,Ludhiana,Jagraon,Onion,Other,FAQ,1500,2500,2000,18-Jan-25
21991,Ludhiana,Jagraon,Onion,Other,FAQ,2200,2900,2500,13-Jan-25
21992,Ludhiana,Jagraon,Onion,Other,FAQ,2300,2800,2600,02-Jan-25
21993,Ludhiana,Jagraon,Onion,Other,FAQ,2300,2800,2600,10-Jan-25
21994,Madhubani,Jahajharpur,Onion,Medium,FAQ,2500,2700,2600,04-Jan-25
21995,Madhubani,Jahajharpur,Onion,Medium,FAQ,2800,3000,2900,25-Jan-25
21996,Madhubani,Jahajharpur,Onion,Medium,FAQ,3100,3300,3200,28-Jan-25
21997,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2005,2190,2100,28-Jan-25
21998,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2268,2472,2370,14-Jan-25
21999,Madhubani,Jainagar,Onion,Medium,FAQ,2800,3000,2900,23-Jan-25
22000,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1700,2700,2200,21-Jan-25
22001,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,3000,2500,02-Jan-25
22002,Fatehabad,Jakhal,Onion,Other,FAQ,2000,2000,2000,16-Jan-25
22003,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,01-Feb-25
22004,Fazilka,Jalalabad,Onion,Other,FAQ,2500,2750,2650,21-Jan-25
22005,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,500,1500,1000,08-Jan-25
22006,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,500,1500,1000,13-Jan-25
22007,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,500,1500,1000,14-Jan-25
22008,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,500,1500,1000,17-Jan-25
22009,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,500,1500,1000,22-Jan-25
22010,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,600,1600,1100,10-Jan-25
22011,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,Non-FAQ,500,1500,1000,21-Jan-25
22012,Jalaun (Orai),Jalaun,Onion,Red,FAQ,2500,3200,3000,06-Jan-25
22013,Balasore,Jaleswar,Onion,Other,FAQ,2300,2700,2500,21-Jan-25
22014,Balasore,Jaleswar,Onion,Other,FAQ,2600,3000,2800,07-Jan-25
22015,Jalore,Jalore,Onion,Other,FAQ,2500,3000,2800,01-Jan-25
22016,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2600,2800,2700,02-Jan-25
22017,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2900,3100,3000,03-Jan-25
22018,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,08-Jan-25
22019,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,13-Jan-25
22020,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,17-Jan-25
22021,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,19-Jan-25
22022,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,22-Jan-25
22023,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,27-Jan-25
22024,Jamnagar,Jamnagar,Onion,Other,FAQ,600,2250,1550,24-Jan-25
22025,Murshidabad,Jangipur,Onion,Red,FAQ,2675,2720,2700,29-Jan-25
22026,Murshidabad,Jangipur,Onion,Red,FAQ,2700,2760,2735,27-Jan-25
22027,Murshidabad,Jangipur,Onion,Red,FAQ,2750,2800,2780,09-Jan-25
22028,Murshidabad,Jangipur,Onion,Red,FAQ,3350,3400,3370,01-Jan-25
22029,Ratlam,Jaora,Onion,Onion,FAQ,400,2300,1700,03-Jan-25
22030,Ratlam,Jaora,Onion,Onion,FAQ,600,1600,1200,17-Jan-25
22031,Ratlam,Jaora,Onion,Onion,FAQ,1200,1200,1200,15-Jan-25
22032,Prayagraj,Jasra,Onion,Red,FAQ,1850,1980,1915,27-Jan-25
22033,Jaunpur,Jaunpur,Onion,Red,FAQ,2350,2450,2400,18-Jan-25
22034,Raebarelli,Jayas,Onion,Red,FAQ,2280,2370,2300,27-Jan-25
22035,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,505,1780,1405,13-Jan-25
22036,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,750,2255,1800,02-Jan-25
22037,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,21-Jan-25
22038,Jhansi,Jhansi,Onion,Red,FAQ,1950,2160,2050,16-Jan-25
22039,Jharsuguda,Jharsuguda,Onion,Other,FAQ,3000,3000,3000,01-Jan-25
22040,Jharsuguda,Jharsuguda,Onion,Other,FAQ,3500,3500,3500,15-Jan-25
22041,Jharsuguda,Jharsuguda,Onion,Other,Non-FAQ,3500,3500,3500,27-Jan-25
22042,Jind,Jind,Onion,Other,FAQ,1800,2200,2100,21-Jan-25
22043,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2200,1600,08-Jan-25
22044,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2200,1600,14-Jan-25
22045,Pune,Junnar(Alephata),Onion,Other,FAQ,1000,3010,2000,12-Jan-25
22046,Pune,Junnar(Narayangaon),Onion,Other,Local,1000,2500,2000,31-Jan-25
22047,Beed,Kada,Onion,Red,FAQ,500,3200,2300,15-Jan-25
22048,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,07-Jan-25
22049,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,19-Jan-25
22050,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,22-Jan-25
22051,Shamli,Kairana,Onion,Red,FAQ,1500,1600,1550,03-Jan-25
22052,Kakching,Kakching Market,Onion,Red,FAQ,4500,5000,4750,28-Jan-25
22053,Kakching,Kakching Market,Onion,Red,FAQ,5500,6000,5750,03-Jan-25
22054,Sirsa,kalanwali,Onion,Other,FAQ,2000,2000,2000,24-Jan-25
22055,Sirsa,kalanwali,Onion,Other,FAQ,2000,2000,2000,31-Jan-25
22056,Shajapur,Kalapipal,Onion,Onion,FAQ,1052,1300,1300,09-Jan-25
22057,Kalburgi,Kalburgi,Onion,Onion,FAQ,500,3000,1750,08-Jan-25
22058,Kalburgi,Kalburgi,Onion,Onion,FAQ,500,3000,1750,18-Jan-25
22059,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3100,3500,3300,16-Jan-25
22060,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3200,3600,3400,13-Jan-25
