Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
22061,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3200,3600,3400,17-Jan-25
22062,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3400,3800,3600,25-Jan-25
22063,Purba Bardhaman,Kalna,Onion,Local,FAQ,2300,2400,2350,05-Jan-25
22064,Purba Bardhaman,Kalna,Onion,Other,FAQ,2400,2600,2500,18-Jan-25
22065,Purba Bardhaman,Kalna,Onion,Other,FAQ,2600,2800,2700,26-Jan-25
22066,Purba Bardhaman,Kalna,Onion,Other,FAQ,3300,3500,3400,01-Jan-25
22067,Nashik,Kalvan,Onion,Red,Local,1200,2900,2301,27-Jan-25
22068,Thane,Kalyan,Onion,1st Sort,FAQ,2200,2500,2350,20-Jan-25
22069,Thane,Kalyan,Onion,1st Sort,Local,2200,2500,2350,28-Jan-25
22070,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,01-Feb-25
22071,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,09-Jan-25
22072,Farukhabad,Kamlaganj,Onion,Red,FAQ,1950,2050,2000,01-Feb-25
22073,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2500,3000,2750,29-Jan-25
22074,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,29-Jan-25
22075,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,13-Jan-25
22076,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3600,3600,14-Jan-25
22077,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3600,3600,15-Jan-25
22078,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3200,4000,4000,17-Jan-25
22079,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,03-Jan-25
22080,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,08-Jan-25
22081,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,2500,2800,2700,24-Jan-25
22082,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3200,3300,3250,18-Jan-25
22083,Kangra,Kangra(Jassour),Onion,Other,FAQ,2500,3000,2750,14-Jan-25
22084,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,3000,3200,3100,29-Jan-25
22085,Kasargod,Kanjangadu,Onion,Big,FAQ,3300,4000,3500,14-Jan-25
22086,Kasargod,Kanjangadu,Onion,Big,FAQ,3300,4000,3500,22-Jan-25
22087,Kasargod,Kanjangadu,Onion,Big,FAQ,3400,4000,3600,11-Jan-25
22088,Kottayam,Kanjirappally,Onion,Onion,FAQ,8500,9000,8800,06-Jan-25
22089,Kottayam,Kanjirappally,Onion,Onion,FAQ,11000,12000,11800,08-Jan-25
22090,Kottayam,Kanjirappally,Onion,Onion,FAQ,11000,12000,11800,14-Jan-25
22091,Kottayam,Kanjirappally,Onion,Onion,FAQ,11000,12000,11800,19-Jan-25
22092,Kannuj,Kannauj,Onion,Red,FAQ,2300,2400,2350,08-Jan-25
22093,Kannur,Kannur,Onion,Other,FAQ,3600,3800,3709,11-Jan-25
22094,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2200,2400,2300,22-Jan-25
22095,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2520,2720,2620,04-Jan-25
22096,Kheda,Kapadvanj,Onion,Other,FAQ,1500,2400,1950,18-Jan-25
22097,Satara,Karad,Onion,Other,FAQ,2000,3000,3000,01-Jan-25
22098,Satara,Karad,Onion,Other,FAQ,2000,3000,3000,07-Jan-25
22099,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5600,5600,19-Jan-25
22100,Nadia,Karimpur,Onion,Nasik,FAQ,2700,2900,2800,30-Jan-25
22101,Nadia,Karimpur,Onion,Nasik,Non-FAQ,2600,2800,2700,25-Jan-25
22102,Nadia,Karimpur,Onion,Nasik,Non-FAQ,2600,2800,2700,26-Jan-25
22103,Nadia,Karimpur,Onion,Nasik,Non-FAQ,2800,3000,2900,31-Jan-25
22104,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,03-Jan-25
22105,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,21-Jan-25
22106,Ahmednagar,Karjat,Onion,Local,FAQ,500,3000,1700,22-Jan-25
22107,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,11-Jan-25
22108,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,20-Jan-25
22109,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,26-Jan-25
22110,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3800,4000,3900,04-Jan-25
22111,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,04-Jan-25
22112,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,09-Jan-25
22113,Chitrakut,Karvi,Onion,Red,FAQ,2000,2200,2100,31-Jan-25
22114,Chitrakut,Karvi,Onion,Red,FAQ,2225,2400,2300,24-Jan-25
22115,Chitrakut,Karvi,Onion,Red,FAQ,2235,2435,2335,05-Jan-25
22116,Chitrakut,Karvi,Onion,Red,FAQ,2235,2445,2335,13-Jan-25
22117,Kasganj,Kasganj,Onion,Red,FAQ,2000,2300,2140,06-Jan-25
22118,Kasganj,Kasganj,Onion,Red,FAQ,2010,2410,2200,03-Jan-25
22119,Kasganj,Kasganj,Onion,Red,FAQ,2050,2450,2200,01-Feb-25
22120,Kasganj,Kasganj,Onion,Red,FAQ,2100,2500,2280,09-Jan-25
22121,Kasganj,Kasganj,Onion,Red,FAQ,2100,2500,2300,10-Jan-25
22122,Kasganj,Kasganj,Onion,Red,FAQ,2200,2500,2380,18-Jan-25
22123,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600,1800,1700,28-Jan-25
22124,Puruliya,Kasipur,Onion,Other,FAQ,2900,3200,3000,28-Jan-25
22125,Kathua,Kathua,Onion,Other,FAQ,2000,2200,2100,16-Jan-25
22126,Kathua,Kathua,Onion,Other,FAQ,2500,2800,2650,27-Jan-25
22127,Kathua,Kathua,Onion,Other,FAQ,2500,3000,2750,03-Jan-25
22128,Kathua,Kathua,Onion,Other,FAQ,2800,3000,2900,21-Jan-25
22129,Idukki,Kattappana,Onion,Big,FAQ,3200,3500,3500,07-Jan-25
22130,Idukki,Kattappana,Onion,Big,FAQ,3500,4000,3800,18-Jan-25
22131,Idukki,Kattappana,Onion,Big,FAQ,3800,4000,3800,01-Jan-25
22132,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,01-Jan-25
22133,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,07-Jan-25
22134,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,27-Jan-25
22135,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,04-Jan-25
22136,Farukhabad,Kayamganj,Onion,Red,FAQ,2320,2430,2380,13-Jan-25
22137,Farukhabad,Kayamganj,Onion,Red,FAQ,2400,2500,2450,05-Jan-25
22138,Farukhabad,Kayamganj,Onion,Red,FAQ,2480,2580,2530,02-Jan-25
22139,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,22-Jan-25
22140,Delhi,Keshopur,Onion,Onion,FAQ,1500,2500,2000,12-Jan-25
22141,Delhi,Keshopur,Onion,Onion,FAQ,2000,2500,2300,17-Jan-25
22142,Kalahandi,Kesinga,Onion,Other,FAQ,7000,7500,7200,31-Jan-25
22143,Fatehpur,Khaga,Onion,Red,FAQ,1700,1850,1800,28-Jan-25
22144,Fatehpur,Khaga,Onion,Red,FAQ,1925,2060,2000,08-Jan-25
22145,Aligarh,Khair,Onion,Red,FAQ,1800,2500,2000,08-Jan-25
22146,Aligarh,Khair,Onion,Red,FAQ,2800,3200,3000,03-Jan-25
22147,Aligarh,Khair,Onion,Red,FAQ,3200,3800,3500,02-Jan-25
22148,Agra,Khairagarh,Onion,Red,FAQ,1500,1600,1550,16-Jan-25
22149,Agra,Khairagarh,Onion,Red,FAQ,3000,3100,3050,28-Jan-25
22150,Fatehgarh,Khamano,Onion,Onion,FAQ,4000,4000,4000,17-Jan-25
22151,Shamli,Khandhla,Onion,Red,FAQ,2600,2700,2650,11-Jan-25
22152,Khandwa,Khandwa,Onion,Local,FAQ,600,1300,1300,30-Jan-25
22153,Khandwa,Khandwa,Onion,Local,FAQ,700,1500,1500,20-Jan-25
22154,Khandwa,Khandwa,Onion,Local,FAQ,800,1500,800,07-Jan-25
22155,Ludhiana,Khanna,Onion,Other,FAQ,1000,2500,1500,22-Jan-25
22156,Ludhiana,Khanna,Onion,Other,FAQ,1000,2500,1500,30-Jan-25
22157,Ludhiana,Khanna,Onion,Other,FAQ,1200,2000,1500,04-Jan-25
22158,Mohali,Kharar,Onion,Other,FAQ,2600,3000,2700,11-Jan-25
22159,Nuapada,Khariar,Onion,Dry F.A.Q.,FAQ,3000,3500,3500,05-Jan-25
22160,Nuapada,Khariar,Onion,Dry F.A.Q.,Non-FAQ,3000,3500,3000,30-Jan-25
22161,Nuapada,Khariar Road,Onion,Other,FAQ,3000,3100,3000,07-Jan-25
22162,Nuapada,Khariar Road,Onion,Other,Non-FAQ,2500,3000,3000,28-Jan-25
22163,Muzaffarnagar,Khatauli,Onion,Red,FAQ,1000,1800,1250,22-Jan-25
22164,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1800,2000,1900,12-Jan-25
22165,Pune,Khed(Chakan),Onion,Other,FAQ,2000,3000,2700,09-Jan-25
22166,Baghpat,Khekda,Onion,Red,FAQ,1800,2200,2000,05-Jan-25
22167,Boudh,Khunthabandha,Onion,Other,FAQ,3500,5000,4000,28-Jan-25
22168,Boudh,Khunthabandha,Onion,Other,Non-FAQ,3000,4000,3500,17-Jan-25
22169,Bulandshahar,Khurja,Onion,Red,FAQ,2100,2300,2210,23-Jan-25
22170,Thirssur,Kodungalloor,Onion,Other,FAQ,3400,3600,3500,13-Jan-25
22171,Palakad,Koduvayoor,Onion,Big,FAQ,3700,4100,3900,27-Jan-25
22172,Palakad,Koduvayoor,Onion,Small,FAQ,8500,8900,8700,05-Jan-25
22173,Palakad,Koduvayoor,Onion,Small,FAQ,10000,10400,10200,19-Jan-25
22174,Palakad,Koduvayoor,Onion,Small,FAQ,10000,10400,10200,22-Jan-25
22175,Kolhapur,Kolhapur,Onion,Other,FAQ,700,3500,2000,06-Jan-25
22176,Kolhapur,Kolhapur,Onion,Other,FAQ,800,3900,2000,20-Jan-25
22177,Kolhapur,Kolhapur,Onion,Other,Local,700,2700,1500,31-Jan-25
22178,Kolhapur,Kolhapur,Onion,Other,Local,800,3200,1800,27-Jan-25
22179,Palakad,Kollengode,Onion,Big,FAQ,3500,3900,3700,28-Jan-25
22180,Jalaun (Orai),Konch,Onion,Red,FAQ,1350,1450,1400,31-Jan-25
22181,Malappuram,Kondotty,Onion,Other,FAQ,3500,3700,3600,17-Jan-25
22182,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2100,2500,2200,17-Jan-25
22183,Ahmednagar,Kopargaon,Onion,Red,Local,900,2530,2100,30-Jan-25
22184,Mathura,Kosikalan,Onion,Red,FAQ,2000,2135,2100,07-Jan-25
22185,Kota,Kota (F&V),Onion,Other,FAQ,300,1800,1050,08-Jan-25
22186,Garhwal (Pauri),Kotadwara,Onion,Other,FAQ,1800,2200,2000,21-Jan-25
22187,Garhwal (Pauri),Kotadwara,Onion,Other,FAQ,1800,2300,2000,23-Jan-25
22188,Garhwal (Pauri),Kotadwara,Onion,Other,FAQ,2000,2500,2200,06-Jan-25
22189,Ernakulam,Kothamangalam,Onion,Big,FAQ,3000,4000,3500,07-Jan-25
22190,Kotputli- Behror,Kotputli,Onion,Onion,FAQ,2400,2600,2500,31-Jan-25
22191,Kotputli- Behror,Kotputli,Onion,Onion,Non-FAQ,2100,2300,2200,30-Jan-25
22192,Malappuram,Kottakkal,Onion,Other,FAQ,3100,3300,3200,19-Jan-25
22193,Malappuram,Kottakkal,Onion,Other,FAQ,3200,3400,3300,01-Feb-25
22194,Kollam,Kottarakkara,Onion,Other,FAQ,4500,5200,5000,18-Jan-25
22195,Kollam,Kottarakkara,Onion,Other,FAQ,5000,5200,5000,23-Jan-25
22196,Kottayam,Kottayam,Onion,Big,FAQ,4600,5000,4800,13-Jan-25
22197,Kottayam,Kottayam,Onion,Big,FAQ,4600,5000,4800,15-Jan-25
22198,Kottayam,Kottayam,Onion,Onion,FAQ,8400,8800,8600,06-Jan-25
22199,Kottayam,Kottayam,Onion,Onion,FAQ,10400,10800,10600,23-Jan-25
22200,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,21-Jan-25
22201,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,11-Jan-25
22202,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,03-Jan-25
22203,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,19-Jan-25
22204,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,16-Jan-25
22205,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,06-Jan-25
22206,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,11-Jan-25
22207,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,20-Jan-25
22208,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26-Jan-25
22209,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,29-Jan-25
22210,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,08-Jan-25
22211,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,01-Feb-25
22212,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,12-Jan-25
22213,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,28-Jan-25
22214,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19-Jan-25
22215,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,7500,7500,01-Feb-25
22216,Sholapur,Kurdwadi(Modnimb),Onion,Red,FAQ,300,3100,1700,20-Jan-25
22217,Kurnool,Kurnool,Onion,Local,FAQ,1237,2651,2389,18-Jan-25
22218,Kottayam,Kuruppanthura,Onion,Big,FAQ,5000,5600,5400,16-Jan-25
22219,Kottayam,Kuruppanthura,Onion,Big,FAQ,10000,12000,11000,21-Jan-25
22220,Kottayam,Kuruppanthura,Onion,Onion,FAQ,8000,9000,8800,06-Jan-25
22221,Kottayam,Kuruppanthura,Onion,Onion,FAQ,9400,10000,9800,18-Jan-25
22222,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2290,2420,2340,19-Jan-25
22223,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2600,2700,2650,12-Jan-25
22224,Raebarelli,Lalganj,Onion,Red,FAQ,2350,2450,2400,16-Jan-25
22225,Raebarelli,Lalganj,Onion,Red,FAQ,2350,2450,2400,17-Jan-25
22226,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,02-Jan-25
22227,Mohali,Lalru,Onion,Other,FAQ,3000,3000,3000,13-Jan-25
22228,Mohali,Lalru,Onion,Other,FAQ,3000,3000,3000,14-Jan-25
22229,Mohali,Lalru,Onion,Other,FAQ,3000,3600,3400,08-Jan-25
22230,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,4000,5000,4500,27-Jan-25
22231,Nashik,Lasalgaon,Onion,Red,Local,700,2600,2100,01-Feb-25
22232,Nashik,Lasalgaon,Onion,Red,Local,1000,2882,2400,28-Jan-25
22233,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,1000,2580,2200,09-Jan-25
22234,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,1000,2750,2350,03-Jan-25
22235,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,1000,2721,2350,21-Jan-25
22236,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,1000,2840,2400,01-Jan-25
22237,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,1000,3001,2450,04-Jan-25
22238,Nashik,Lasalgaon(Vinchur),Onion,Red,Local,1000,2611,2250,28-Jan-25
22239,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,650,2560,1700,15-Jan-25
22240,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,800,2580,1800,18-Jan-25
22241,Sholapur,Laxmi Sopan Agriculture Produce Marketing Co Ltd,Onion,Other,FAQ,500,2800,1900,30-Jan-25
22242,Sholapur,Laxmi Sopan Agriculture Produce Marketing Co Ltd,Onion,Other,FAQ,500,3300,2400,24-Jan-25
22243,Sholapur,Laxmi Sopan Agriculture Produce Marketing Co Ltd,Onion,Other,FAQ,600,3500,2000,03-Jan-25
22244,Lucknow,Lucknow,Onion,Red,FAQ,2440,2540,2490,09-Jan-25
22245,Ludhiana,Ludhiana,Onion,Other,FAQ,800,2600,2000,27-Jan-25
22246,Ludhiana,Ludhiana,Onion,Other,FAQ,800,2900,2000,03-Jan-25
22247,Ajmer,Madanganj Kishangarh,Onion,1st Sort,FAQ,2200,3000,2500,30-Jan-25
22248,Ajmer,Madanganj Kishangarh,Onion,1st Sort,FAQ,2500,3000,2700,04-Jan-25
22249,Ajmer,Madanganj Kishangarh,Onion,1st Sort,FAQ,2800,3500,3000,15-Jan-25
22250,Alappuzha,Madhavapuram,Onion,Other,FAQ,7500,8400,8000,07-Jan-25
22251,Alappuzha,Madhavapuram,Onion,Other,FAQ,8000,8400,8200,11-Jan-25
22252,Hardoi,Madhoganj,Onion,Red,FAQ,2400,2480,2440,13-Jan-25
22253,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22-Jan-25
22254,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23-Jan-25
22255,Panipat,Madlauda,Onion,Other,FAQ,2000,2000,2000,24-Jan-25
22256,Panipat,Madlauda,Onion,Other,FAQ,2500,2500,2500,06-Jan-25
22257,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2500,3600,2700,21-Jan-25
22258,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,300,2400,1800,27-Jan-25
22259,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,2200,2800,2600,23-Jan-25
22260,Hyderabad,Mahboob Manison,Onion,2nd Sort,Non-FAQ,300,1800,1400,21-Jan-25
22261,Hyderabad,Mahboob Manison,Onion,2nd Sort,Non-FAQ,400,2000,1600,30-Jan-25
22262,Mahoba,Mahoba,Onion,Red,FAQ,2350,2450,2390,19-Jan-25
22263,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,750,2595,1675,30-Jan-25
22264,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,1040,2155,1595,13-Jan-25
22265,Khiri (Lakhimpur),Maigalganj,Onion,Red,FAQ,2930,3000,2960,31-Jan-25
22266,Mainpuri,Mainpuri,Onion,Red,FAQ,2100,2300,2200,01-Jan-25
22267,Mainpuri,Mainpuri,Onion,Red,FAQ,2175,2365,2280,22-Jan-25
22268,Sangrur,Malerkotla,Onion,Other,FAQ,1500,2000,1800,22-Jan-25
22269,Sangrur,Malerkotla,Onion,Other,FAQ,2000,3000,2500,15-Jan-25
22270,Sangrur,Malerkotla,Onion,Other,FAQ,2500,3200,2800,16-Jan-25
22271,Muktsar,Malout,Onion,Onion,FAQ,1000,1500,1200,11-Jan-25
22272,Kolar,Malur,Onion,Onion,FAQ,2500,3000,2700,30-Jan-25
22273,Ferozpur,Mamdot,Onion,Other,FAQ,2800,3000,2900,23-Jan-25
22274,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5800,5800,02-Jan-25
22275,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,10-Jan-25
22276,Neemuch,Manasa,Onion,Medium,FAQ,801,1282,1282,20-Jan-25
22277,Neemuch,Manasa,Onion,Onion,FAQ,100,1516,1516,18-Jan-25
22278,Neemuch,Manasa,Onion,Onion,FAQ,100,1535,1400,23-Jan-25
22279,Neemuch,Manasa,Onion,Onion,Non-FAQ,380,1781,1120,24-Jan-25
22280,Mandsaur,Mandsaur,Onion,Onion,FAQ,100,2581,1600,04-Jan-25
22281,Mandsaur,Mandsaur,Onion,Onion-Organic,FAQ,352,1880,500,04-Jan-25
22282,Sholapur,Mangal Wedha,Onion,Local,FAQ,600,2900,2200,19-Jan-25
22283,Haridwar,Manglaur,Onion,Other,FAQ,1500,1700,1600,12-Jan-25
22284,Nashik,Manmad,Onion,Red,FAQ,500,2610,2100,03-Jan-25
22285,Nashik,Manmad,Onion,Red,FAQ,500,2676,2100,23-Jan-25
22286,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5600,5600,01-Feb-25
22287,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5600,5600,03-Jan-25
22288,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5600,5600,31-Jan-25
22289,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,25-Jan-25
22290,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,04-Jan-25
22291,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,09-Jan-25
22292,Mathura,Mathura,Onion,Red,FAQ,2150,2500,2300,10-Jan-25
22293,Mathura,Mathura,Onion,Red,FAQ,2200,2450,2320,22-Jan-25
22294,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,10-Jan-25
22295,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2400,2800,2600,30-Jan-25
22296,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2800,3300,3000,12-Jan-25
22297,Meerut,Meerut,Onion,Red,FAQ,2050,2150,2100,01-Feb-25
22298,Meerut,Meerut,Onion,Red,FAQ,2200,2350,2270,23-Jan-25
22299,Meerut,Meerut,Onion,Red,FAQ,2450,2550,2500,09-Jan-25
22300,Meerut,Meerut,Onion,Red,FAQ,2500,2630,2560,07-Jan-25
22301,Rohtak,Meham,Onion,Other,FAQ,1700,1700,1700,02-Jan-25
22302,Rohtak,Meham,Onion,Other,FAQ,2000,2000,2000,18-Jan-25
22303,Sitapur,Mehmoodabad,Onion,Red,FAQ,2310,2370,2340,18-Jan-25
22304,Sitapur,Mehmoodabad,Onion,Red,FAQ,2380,2430,2400,01-Jan-25
22305,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3500,3500,3500,10-Jan-25
22306,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,Non-FAQ,3500,3500,3500,29-Jan-25
22307,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,1250,2500,2000,29-Jan-25
22308,Coochbehar,Mekhliganj,Onion,Other,FAQ,2700,3000,2800,08-Jan-25
22309,Sepahijala,Melaghar,Onion,Red,FAQ,3300,3500,3400,04-Jan-25
22310,Sepahijala,Melaghar,Onion,Red,FAQ,3500,3700,3600,09-Jan-25
22311,Sepahijala,Melaghar,Onion,Red,Non-FAQ,3300,3500,3400,18-Jan-25
22312,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3600,3600,14-Jan-25
22313,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3200,4000,4000,30-Jan-25
22314,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,17-Jan-25
22315,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,27-Jan-25
22316,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,07-Jan-25
22317,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24-Jan-25
22318,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,06-Jan-25
22319,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,05-Jan-25
22320,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,25-Jan-25
22321,Indore,Mhow(F&V),Onion,Onion,FAQ,900,1100,972,01-Jan-25
22322,Rampur,Milak,Onion,Red,FAQ,2200,2295,2250,18-Jan-25
22323,Rampur,Milak,Onion,Red,FAQ,2220,2300,2260,20-Jan-25
22324,Mirzapur,Mirzapur,Onion,Red,FAQ,2075,2150,2125,29-Jan-25
22325,Khiri (Lakhimpur),Mohammdi,Onion,Red,Non-FAQ,1800,1900,1850,01-Feb-25
22326,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,26-Jan-25
