Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
22327,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,1400,2000,2000,03-Jan-25
22328,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,2000,2000,2000,01-Jan-25
22329,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2850,2950,2900,16-Jan-25
22330,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2900,3000,3000,21-Jan-25
22331,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2040,2240,2140,28-Jan-25
22332,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2230,2430,2330,20-Jan-25
22333,Muktsar,Muktsar,Onion,Other,Non-FAQ,2500,3000,2800,17-Jan-25
22334,Idukki,Munnar,Onion,Small,FAQ,7000,10000,8000,20-Jan-25
22335,Sambhal,Muradabad,Onion,Red,FAQ,2250,2350,2300,14-Jan-25
22336,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,6000,6000,11-Jan-25
22337,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26-Jan-25
22338,Hamirpur,Muskara,Onion,Red,FAQ,2300,2500,2400,13-Jan-25
22339,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,2600,2800,2600,27-Jan-25
22340,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,2600,3000,2600,14-Jan-25
22341,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,11-Jan-25
22342,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,03-Jan-25
22343,Patiala,Nabha,Onion,Other,FAQ,1800,3200,2600,04-Jan-25
22344,Nadia,Nadia,Onion,Other,FAQ,2700,2950,2800,19-Jan-25
22345,Nadia,Nadia,Onion,Other,Non-FAQ,2450,2750,2525,23-Jan-25
22346,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,1500,1600,1550,31-Jan-25
22347,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,1650,1900,1800,24-Jan-25
22348,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,2000,2500,2300,09-Jan-25
22349,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3500,3500,20-Jan-25
22350,Nagpur,Nagpur,Onion,White,FAQ,1600,2600,2100,22-Jan-25
22351,Nagpur,Nagpur,Onion,White,FAQ,1600,2800,2500,13-Jan-25
22352,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,23-Jan-25
22353,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4700,4700,31-Jan-25
22354,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4700,4700,27-Jan-25
22355,Bilaspur,Namhol(Bilaspur),Onion,Other,FAQ,2800,3000,2900,20-Jan-25
22356,Nashik,Nampur,Onion,Red,FAQ,300,2365,1800,22-Jan-25
22357,Nashik,Nandgaon,Onion,Red,FAQ,100,2000,1350,13-Jan-25
22358,Nashik,Nandgaon,Onion,Red,FAQ,200,2415,1750,03-Jan-25
22359,Nashik,Nandgaon,Onion,Red,FAQ,210,2651,1850,01-Jan-25
22360,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,07-Jan-25
22361,Ambala,Naraingarh,Onion,Onion,FAQ,2000,2000,2000,16-Jan-25
22362,Ambala,Naraingarh,Onion,Onion,FAQ,2000,2200,2150,08-Jan-25
22363,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,28-Jan-25
22364,Mahendragarh-Narnaul,Narnaul,Onion,Onion,Non-FAQ,1500,1500,1500,01-Feb-25
22365,Rajgarh,Narsinghgarh,Onion,Onion,Non-FAQ,300,1780,1700,31-Jan-25
22366,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,3000,2750,17-Jan-25
22367,Jind,Narwana,Onion,Other,FAQ,2000,2000,2000,19-Jan-25
22368,Jind,Narwana,Onion,Other,FAQ,2000,2000,2000,27-Jan-25
22369,Nashik,Nasik,Onion,Pole,FAQ,1050,2300,1800,10-Jan-25
22370,Nashik,Nasik,Onion,Pole,FAQ,1100,2701,2300,01-Jan-25
22371,Maharajganj,Nautnava,Onion,Red,FAQ,2000,2200,2100,06-Jan-25
22372,Gonda,Nawabganj,Onion,Red,FAQ,2150,2250,2200,28-Jan-25
22373,Gonda,Nawabganj,Onion,Red,FAQ,2240,2320,2280,20-Jan-25
22374,Gonda,Nawabganj,Onion,Red,FAQ,2450,2550,2500,15-Jan-25
22375,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,2500,2700,2600,02-Jan-25
22376,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,2500,2700,2600,08-Jan-25
22377,Idukki,Nedumkandam,Onion,Big,FAQ,4000,4000,4000,29-Jan-25
22378,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5400,5400,01-Feb-25
22379,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,22-Jan-25
22380,Neemuch,Neemuch,Onion,Onion,FAQ,350,1581,1390,31-Jan-25
22381,Neemuch,Neemuch,Onion,Onion,Non-FAQ,1000,2110,1490,29-Jan-25
22382,Panchkula,"New Grain Market , Panchkula",Onion,Other,FAQ,2500,3500,3000,09-Jan-25
22383,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,1400,2200,1800,13-Jan-25
22384,Ahmednagar,Newasa(Ghodegaon),Onion,Red,FAQ,1000,3000,2500,18-Jan-25
22385,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,28-Jan-25
22386,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4400,4400,04-Jan-25
22387,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4400,4400,05-Jan-25
22388,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4400,4400,11-Jan-25
22389,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4300,4300,26-Jan-25
22390,Moga,Nihal Singh Wala,Onion,Other,FAQ,2500,3200,2800,20-Jan-25
22391,Moga,Nihal Singh Wala,Onion,Other,FAQ,2800,3400,3000,02-Jan-25
22392,Ghaziabad,Noida,Onion,Red,FAQ,2125,2200,2125,01-Feb-25
22393,Ghaziabad,Noida,Onion,Red,FAQ,2170,2320,2230,25-Jan-25
22394,Mewat,Nuh,Onion,Other,Non-FAQ,1700,2000,2000,24-Jan-25
22395,Mewat,Nuh,Onion,Other,Non-FAQ,1800,2000,2000,18-Jan-25
22396,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society ,Onion,Red,FAQ,500,3000,2400,24-Jan-25
22397,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,29-Jan-25
22398,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,19-Jan-25
22399,Kottayam,Pala,Onion,Big,FAQ,4300,5000,4500,13-Jan-25
22400,Kottayam,Pala,Onion,Big,FAQ,4300,5000,4500,14-Jan-25
22401,Kottayam,Pala,Onion,Big,Non-FAQ,9800,10400,10000,19-Jan-25
22402,Palakad,Palakkad,Onion,Big,FAQ,4500,5500,5100,06-Jan-25
22403,Palakad,Palakkad,Onion,Small,FAQ,8600,10000,9400,25-Jan-25
22404,Palakad,Palakkad,Onion,Small,FAQ,8800,10000,9500,03-Jan-25
22405,Palakad,Palakkad,Onion,Small,FAQ,9000,10000,9600,06-Jan-25
22406,Palakad,Palakkad,Onion,Small,FAQ,9000,10000,9600,17-Jan-25
22407,Palakad,Palakkad,Onion,Small,FAQ,10000,11000,10600,22-Jan-25
22408,Kangra,Palampur,Onion,Other,FAQ,2900,3000,2950,21-Jan-25
22409,Kangra,Palampur,Onion,Other,FAQ,3000,3200,3100,13-Jan-25
22410,Kangra,Palampur,Onion,Other,FAQ,3000,3300,3100,10-Jan-25
22411,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,14-Jan-25
22412,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,25-Jan-25
22413,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5400,5400,08-Jan-25
22414,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24-Jan-25
22415,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31-Jan-25
22416,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,01-Jan-25
22417,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5400,5400,07-Jan-25
22418,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4400,4400,06-Jan-25
22419,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3200,4000,4000,17-Jan-25
22420,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,01-Jan-25
22421,Kottayam,Pampady,Onion,Big,FAQ,4000,5000,4500,29-Jan-25
22422,Balrampur,Panchpedwa,Onion,Red,FAQ,2000,2200,2100,30-Jan-25
22423,Balrampur,Panchpedwa,Onion,Red,Non-FAQ,1800,2000,1900,31-Jan-25
22424,Hooghly,Pandua,Onion,Nasik,FAQ,2700,2800,2750,20-Jan-25
22425,Hooghly,Pandua,Onion,Nasik,FAQ,2700,2900,2800,29-Jan-25
22426,Panipat,Panipat,Onion,Other,FAQ,1000,2000,1500,09-Jan-25
22427,Panipat,Panipat,Onion,Other,FAQ,1200,1400,1300,29-Jan-25
22428,North Tripura,Panisagar,Onion,Nasik,FAQ,3400,3500,3450,24-Jan-25
22429,North Tripura,Panisagar,Onion,Nasik,FAQ,3400,3500,3450,31-Jan-25
22430,North Tripura,Panisagar,Onion,Nasik,FAQ,3500,3600,3500,21-Jan-25
22431,North Tripura,Panisagar,Onion,Nasik,FAQ,3700,3800,3750,11-Jan-25
22432,North Tripura,Panisagar,Onion,Nasik,FAQ,3900,4000,3950,15-Jan-25
22433,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,11-Jan-25
22434,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,11-Jan-25
22435,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,24-Jan-25
22436,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,20-Jan-25
22437,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,25-Jan-25
22438,Dharashiv(Usmanabad),Paranda,Onion,Red,FAQ,850,2700,1800,17-Jan-25
22439,Malappuram,Parappanangadi,Onion,Other,FAQ,3400,3500,3500,29-Jan-25
22440,Malappuram,Parappanangadi,Onion,Small,FAQ,9000,9100,9100,23-Jan-25
22441,Srinagar,Parimpore,Onion,Other,FAQ,2500,2900,2700,21-Jan-25
22442,Maharajganj,Partaval,Onion,Red,FAQ,2175,2325,2250,27-Jan-25
22443,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,04-Jan-25
22444,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,10-Jan-25
22445,Gurgaon,Pataudi,Onion,Other,FAQ,2000,2200,2100,09-Jan-25
22446,Patiala,Patiala,Onion,Onion,FAQ,1600,2000,1800,30-Jan-25
22447,Patiala,Patran,Onion,Other,FAQ,1000,2400,1970,22-Jan-25
22448,Palakad,Pattambi,Onion,Big,FAQ,3800,4000,3900,07-Jan-25
22449,Palakad,Pattambi,Onion,Big,FAQ,4200,4500,4300,23-Jan-25
22450,Palakad,Pattambi,Onion,Small,FAQ,8000,9000,8500,22-Jan-25
22451,Tarntaran,Patti,Onion,Other,FAQ,1800,2200,2000,20-Jan-25
22452,Tarntaran,Patti,Onion,Other,FAQ,2000,2400,2200,27-Jan-25
22453,Tarntaran,Patti,Onion,Other,FAQ,2800,3000,3000,11-Jan-25
22454,Kurnool,Pattikonda,Onion,Local,FAQ,4000,4500,4200,16-Jan-25
22455,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19-Jan-25
22456,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,30-Jan-25
22457,Shravasti,Payagpur,Onion,Red,FAQ,2300,2500,2400,27-Jan-25
22458,Kurukshetra,Pehowa,Onion,Other,FAQ,1900,1920,1900,16-Jan-25
22459,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,09-Jan-25
22460,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,03-Jan-25
22461,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,16-Jan-25
22462,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,17-Jan-25
22463,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,3600,4000,3800,29-Jan-25
22464,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,3800,4000,4000,03-Jan-25
22465,Malappuram,Perinthalmanna,Onion,Onion,FAQ,3000,3600,3400,30-Jan-25
22466,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3700,4700,4000,27-Jan-25
22467,Ernakulam,Perumbavoor,Onion,Onion,Non-FAQ,3000,4000,3500,17-Jan-25
22468,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,27-Jan-25
22469,kapurthala,Phagwara,Onion,Other,FAQ,1987,2528,1987,15-Jan-25
22470,kapurthala,Phagwara,Onion,Other,FAQ,2100,2400,2220,20-Jan-25
22471,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,12-Jan-25
22472,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,23-Jan-25
22473,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,25-Jan-25
22474,Pillibhit,Pilibhit,Onion,Red,FAQ,2200,2280,2240,07-Jan-25
22475,Nashik,Pimpalgaon,Onion,Pole,FAQ,500,2386,2000,16-Jan-25
22476,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1350,2600,2000,30-Jan-25
22477,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1450,2800,2200,27-Jan-25
22478,Ernakulam,Piravam,Onion,Big,FAQ,4500,6000,5500,15-Jan-25
22479,Ernakulam,Piravam,Onion,Big,FAQ,5000,7000,6000,22-Jan-25
22480,Bhojpur,Piro,Onion,Medium,FAQ,3000,3040,3020,17-Jan-25
22481,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,10-Jan-25
22482,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,16-Jan-25
22483,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20-Jan-25
22484,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,27-Jan-25
22485,Porbandar,Porbandar,Onion,Other,FAQ,1500,2500,2000,27-Jan-25
22486,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,51000,51080,51040,06-Jan-25
22487,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,55250,55300,55280,08-Jan-25
22488,Pratapgarh,Pratapgarh,Onion,Other,FAQ,700,2200,1831,28-Jan-25
22489,Pratapgarh,Pratapgarh,Onion,Red,FAQ,2000,2200,2080,18-Jan-25
22490,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,11-Jan-25
22491,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2080,2120,2100,29-Jan-25
22492,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2475,2530,2500,03-Jan-25
22493,Kollam,Punalur,Onion,Onion,FAQ,3500,4000,3800,29-Jan-25
22494,Kaithal,Pundri,Onion,Other,FAQ,2000,2100,2050,06-Jan-25
22495,Kaithal,Pundri,Onion,Other,FAQ,2100,2300,2200,14-Jan-25
22496,Kaithal,Pundri,Onion,Other,FAQ,2300,2400,2350,05-Jan-25
22497,Kaithal,Pundri,Onion,Other,FAQ,2900,3000,2950,03-Jan-25
22498,Kaithal,Pundri,Onion,Other,Non-FAQ,1900,2000,1950,17-Jan-25
22499,Pune,Pune,Onion,Local,FAQ,1600,3200,2400,20-Jan-25
22500,Pune,Pune(Manjri),Onion,Local,FAQ,2600,3100,2800,23-Jan-25
22501,Pune,Pune(Manjri),Onion,Local,Local,2200,3500,2800,27-Jan-25
22502,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,08-Jan-25
22503,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,13-Jan-25
22504,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,14-Jan-25
22505,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,19-Jan-25
22506,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,22-Jan-25
22507,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,27-Jan-25
22508,Mewat,Punhana,Onion,Other,FAQ,2000,2500,2200,06-Jan-25
22509,Pillibhit,Puranpur,Onion,Red,FAQ,2160,2240,2200,01-Feb-25
22510,Pillibhit,Puranpur,Onion,Red,FAQ,2170,2250,2210,16-Jan-25
22511,Pillibhit,Puranpur,Onion,Red,FAQ,2290,2370,2330,02-Jan-25
22512,Puruliya,Purulia,Onion,Other,FAQ,2400,3000,2800,15-Jan-25
22513,Unnao,Purwa,Onion,Red,FAQ,2400,2550,2450,10-Jan-25
22514,Shahjahanpur,Puwaha,Onion,Red,FAQ,2150,2350,2250,24-Jan-25
22515,Kozhikode(Calicut),Quilandy,Onion,Other,FAQ,4000,4200,4200,27-Jan-25
22516,Yamuna Nagar,Radaur,Onion,Other,FAQ,2000,2000,2000,01-Jan-25
22517,Yamuna Nagar,Radaur,Onion,Other,FAQ,2000,2500,2200,21-Jan-25
22518,Yamuna Nagar,Radaur,Onion,Other,FAQ,2800,3000,2900,17-Jan-25
22519,Ahmednagar,Rahata,Onion,Red,FAQ,400,3000,2200,21-Jan-25
22520,Ahmednagar,Rahuri(Vambori),Onion,Other,Local,200,2600,1700,30-Jan-25
22521,Ahmednagar,Rahuri(Vambori),Onion,Red,FAQ,200,3100,2100,23-Jan-25
22522,Panchkula,Raipur Rai,Onion,Other,FAQ,2500,2600,2500,15-Jan-25
22523,Panchkula,Raipur Rai,Onion,Other,FAQ,2500,2800,2500,19-Jan-25
22524,Panchkula,Raipur Rai,Onion,Other,FAQ,2500,2800,2500,22-Jan-25
22525,Panchkula,Raipur Rai,Onion,Other,FAQ,2500,2800,2500,27-Jan-25
22526,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26-Jan-25
22527,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,600,2000,1550,11-Jan-25
22528,Rajnandgaon,Rajnandgaon,Onion,Onion,Non-FAQ,2000,2200,2100,30-Jan-25
22529,Rajnandgaon,Rajnandgaon,Onion,Onion,Non-FAQ,2000,2500,2300,25-Jan-25
22530,Rajouri,Rajouri (F&V),Onion,Other,FAQ,3200,3400,3300,18-Jan-25
22531,Bhatinda,Raman,Onion,Other,FAQ,2310,2370,2345,13-Jan-25
22532,Bhatinda,Raman,Onion,Other,FAQ,2315,2375,2335,14-Jan-25
22533,Bhatinda,Raman,Onion,Other,FAQ,2320,2370,2350,01-Feb-25
22534,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,06-Jan-25
22535,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,23-Jan-25
22536,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3000,3800,3500,05-Jan-25
22537,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3400,09-Jan-25
22538,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3500,18-Jan-25
22539,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3600,01-Feb-25
22540,Rampur,Rampur,Onion,Red,FAQ,2110,2200,2150,01-Feb-25
22541,Rampur,Rampur,Onion,Red,FAQ,2150,2250,2200,23-Jan-25
22542,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,FAQ,3000,4000,3500,07-Jan-25
22543,Nagpur,Ramtek,Onion,Other,FAQ,2200,2800,2400,11-Jan-25
22544,Sirsa,Rania,Onion,Other,FAQ,1600,1800,1700,19-Jan-25
22545,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,19-Jan-25
22546,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,27-Jan-25
22547,Ballia,Rasda,Onion,Red,FAQ,2080,2200,2145,30-Jan-25
22548,Ballia,Rasda,Onion,Red,FAQ,2110,2245,2180,06-Jan-25
22549,Ballia,Rasda,Onion,Red,FAQ,2275,2410,2350,16-Jan-25
22550,Ballia,Rasda,Onion,Red,FAQ,2420,2545,2490,08-Jan-25
22551,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,21-Jan-25
22552,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5500,5500,09-Jan-25
22553,Ratlam,Ratlam,Onion,Nasik,FAQ,150,2200,500,24-Jan-25
22554,Ratlam,Ratlam,Onion,Nasik,FAQ,550,1726,1602,28-Jan-25
22555,Ratlam,Ratlam,Onion,Onion,FAQ,300,2100,1301,15-Jan-25
22556,Ratlam,Ratlam,Onion,Onion,Non-FAQ,151,8201,1900,27-Jan-25
22557,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,1800,1800,1800,10-Jan-25
22558,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,1900,1900,1900,11-Jan-25
22559,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,2100,2100,2100,02-Jan-25
22560,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,2100,2100,2100,16-Jan-25
22561,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,2250,2250,2250,21-Jan-25
22562,Amritsar,Rayya,Onion,Red,FAQ,1800,1800,1800,27-Jan-25
22563,Amritsar,Rayya,Onion,Red,FAQ,2000,2000,2000,13-Jan-25
22564,Amritsar,Rayya,Onion,Red,FAQ,2000,2000,2000,15-Jan-25
22565,Amritsar,Rayya,Onion,Red,FAQ,2800,2800,2800,01-Feb-25
22566,Rewari,Rewari,Onion,Medium,Non-FAQ,1500,3200,2500,19-Jan-25
22567,Dehradoon,Rishikesh,Onion,Other,Non-FAQ,2200,2500,2350,29-Jan-25
22568,Sonbhadra,Robertsganj,Onion,Red,FAQ,2360,2550,2430,12-Jan-25
22569,Sonbhadra,Robertsganj,Onion,Red,Non-FAQ,2035,2200,2110,27-Jan-25
22570,Shimla,Rohroo,Onion,1st Sort,FAQ,3500,4000,3500,15-Jan-25
22571,Shimla,Rohroo,Onion,1st Sort,FAQ,3500,4000,3500,18-Jan-25
22572,Rohtak,Rohtak,Onion,Other,FAQ,800,1500,1000,15-Jan-25
22573,Rohtak,Rohtak,Onion,Other,FAQ,800,1500,1000,18-Jan-25
22574,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,21-Jan-25
22575,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2200,2600,2400,25-Jan-25
22576,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4300,4300,25-Jan-25
22577,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4300,4300,24-Jan-25
22578,Ayodhya,Rudauli,Onion,Red,FAQ,2200,2400,2300,28-Jan-25
22579,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,1500,2500,2000,27-Jan-25
22580,Yamuna Nagar,Sadhaura,Onion,Onion,Non-FAQ,1800,2500,2200,01-Feb-25
22581,Barabanki,Safdarganj,Onion,Red,FAQ,2300,2400,2350,09-Jan-25
22582,Barabanki,Safdarganj,Onion,Red,FAQ,2350,2450,2400,06-Jan-25
22583,Jind,Safidon,Onion,Other,Non-FAQ,2000,2000,2000,01-Feb-25
22584,Saharanpur,Saharanpur,Onion,Red,FAQ,2400,2800,2600,08-Jan-25
22585,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,1500,1850,1560,30-Jan-25
22586,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,1600,1700,1650,15-Jan-25
22587,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,1800,1890,1850,07-Jan-25
22588,Ratlam,Sailana,Onion,Medium,FAQ,650,2001,2001,23-Jan-25
22589,Ratlam,Sailana,Onion,Medium,FAQ,750,2100,2100,29-Jan-25
22590,Ratlam,Sailana(F&V),Onion,Local,FAQ,600,2000,1300,20-Jan-25
22591,Ratlam,Sailana(F&V),Onion,Local,FAQ,600,2260,1430,01-Feb-25
22592,Birbhum,Sainthia,Onion,Onion,FAQ,2600,2800,2700,29-Jan-25
22593,Raebarelli,Salon,Onion,1st Sort,FAQ,2550,2560,2555,04-Jan-25
22594,Raebarelli,Salon,Onion,1st Sort,Non-FAQ,2300,2325,2320,24-Jan-25
