Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
22595,Raebarelli,Salon,Onion,1st Sort,Non-FAQ,2375,2410,2400,22-Jan-25
22596,Sambhal,Sambhal,Onion,Red,FAQ,1200,1550,1400,25-Jan-25
22597,Sambhal,Sambhal,Onion,Red,FAQ,1200,1550,1400,26-Jan-25
22598,Sambhal,Sambhal,Onion,Red,FAQ,1200,1650,1400,31-Jan-25
22599,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,28-Jan-25
22600,Rohtak,Sampla,Onion,Other,FAQ,3500,3500,3500,20-Jan-25
22601,Ludhiana,Samrala,Onion,Other,FAQ,2000,2500,2200,07-Jan-25
22602,Agra,Samsabad,Onion,Red,FAQ,2100,2300,2200,11-Jan-25
22603,Malda,Samsi,Onion,Onion,FAQ,2500,3000,2700,05-Jan-25
22604,Malda,Samsi,Onion,Onion,FAQ,2700,3000,2800,02-Jan-25
22605,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,1500,2000,1800,21-Jan-25
22606,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,1800,2500,2000,17-Jan-25
22607,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,2000,3000,2500,07-Jan-25
22608,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,2000,3000,2500,22-Jan-25
22609,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2270,2350,2310,21-Jan-25
22610,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2500,2600,2565,06-Jan-25
22611,Hardoi,Sandila,Onion,Red,FAQ,2270,2350,2310,21-Jan-25
22612,Hardoi,Sandila,Onion,Red,FAQ,2500,2600,2550,07-Jan-25
22613,Ahmednagar,Sangamner,Onion,Red,FAQ,500,3501,2000,06-Jan-25
22614,Ahmednagar,Sangamner,Onion,Red,FAQ,500,3511,2006,07-Jan-25
22615,Ahmednagar,Sangamner,Onion,Red,Local,500,3000,1750,31-Jan-25
22616,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,1000,3400,2200,25-Jan-25
22617,Hanumangarh,Sangriya,Onion,Onion,FAQ,2200,3400,2700,10-Jan-25
22618,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,04-Jan-25
22619,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,21-Jan-25
22620,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,29-Jan-25
22621,Sundergarh,Sargipali,Onion,Other,FAQ,3000,3400,3200,14-Jan-25
22622,Sundergarh,Sargipali,Onion,Other,FAQ,3000,3500,3200,10-Jan-25
22623,Sundergarh,Sargipali,Onion,Other,Non-FAQ,2500,3000,2800,29-Jan-25
22624,Rohtas,Sasaram,Onion,Medium,FAQ,2000,2400,2200,01-Jan-25
22625,Rohtas,Sasaram,Onion,Medium,FAQ,2100,2600,2300,01-Feb-25
22626,Rohtas,Sasaram,Onion,Medium,FAQ,2500,2900,2700,13-Jan-25
22627,Satara,Satara,Onion,Other,Local,1000,3200,2100,25-Jan-25
22628,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4700,4700,14-Jan-25
22629,Gorakhpur,Sehjanwa,Onion,Red,FAQ,2390,2405,2400,10-Jan-25
22630,Gorakhpur,Sehjanwa,Onion,Red,FAQ,2490,2505,2500,13-Jan-25
22631,Hathras,Shadabad,Onion,Red,FAQ,2100,2200,2150,03-Jan-25
22632,Hathras,Shadabad,Onion,Red,FAQ,3100,3200,3150,23-Jan-25
22633,Hathras,Shadabad,Onion,Red,FAQ,3100,3200,3150,31-Jan-25
22634,Kurukshetra,Shahabad,Onion,Onion,FAQ,1900,2500,2000,23-Jan-25
22635,Kurukshetra,Shahabad,Onion,Onion,FAQ,2500,3000,2700,01-Jan-25
22636,Kurukshetra,Shahabad,Onion,Onion,Non-FAQ,1700,2200,2000,30-Jan-25
22637,Hardoi,Shahabad(New Mandi),Onion,Red,FAQ,2250,2350,2300,28-Jan-25
22638,Delhi,Shahdara,Onion,Other,Non-FAQ,2100,2800,2400,29-Jan-25
22639,Jaunpur,Shahganj,Onion,Red,FAQ,2450,2600,2520,14-Jan-25
22640,Shahjahanpur,Shahjahanpur,Onion,Red,FAQ,2200,2300,2250,08-Jan-25
22641,Ambala,Shahzadpur,Onion,Local,FAQ,2000,2000,2000,24-Jan-25
22642,Shajapur,Shajapur,Onion,Medium,Non-FAQ,520,1706,1395,28-Jan-25
22643,Mandsaur,Shamgarh,Onion,Onion,FAQ,320,2200,2200,20-Jan-25
22644,Shamli,Shamli,Onion,Red,FAQ,2300,2400,2340,21-Jan-25
22645,Shamli,Shamli,Onion,Red,FAQ,2350,2450,2400,15-Jan-25
22646,Shamli,Shamli,Onion,Red,FAQ,2350,2450,2400,17-Jan-25
22647,Shamli,Shamli,Onion,Red,Non-FAQ,2250,2350,2300,23-Jan-25
22648,Sheohar,Sheohar,Onion,Medium,FAQ,3000,3300,3200,17-Jan-25
22649,Sheohar,Sheohar,Onion,Medium,FAQ,3000,3300,3200,30-Jan-25
22650,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,2800,3200,3000,03-Jan-25
22651,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,3100,3300,3200,29-Jan-25
22652,Ahmednagar,Shevgaon,Onion,Other,FAQ,300,900,700,13-Jan-25
22653,Ahmednagar,Shevgaon,Onion,Other,FAQ,500,1200,1200,25-Jan-25
22654,Dhule,Shirpur,Onion,Red,FAQ,155,2050,1600,18-Jan-25
22655,Pune,Shirur,Onion,Other,FAQ,1000,3500,2500,19-Jan-25
22656,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Red,FAQ,2100,2900,2550,27-Jan-25
22657,Ahmednagar,Shree Sairaj Krushi Market,Onion,Local,FAQ,400,2600,1500,13-Jan-25
22658,Ahmednagar,Shrigonda,Onion,Other,Local,300,2800,2200,28-Jan-25
22659,Shajapur,Shujalpur(F&V),Onion,Onion,FAQ,800,2040,1300,22-Jan-25
22660,Bulandshahar,Sikanderabad,Onion,Medium,FAQ,2000,2400,2200,06-Jan-25
22661,Sikar,Sikar,Onion,Onion,FAQ,1000,1800,1400,20-Jan-25
22662,Bulandshahar,Sikarpur,Onion,Red,FAQ,1300,1500,1400,17-Jan-25
22663,Gomati,Silachhari,Onion,Nasik,FAQ,3600,4000,3800,08-Jan-25
22664,Darjeeling,Siliguri,Onion,Other,FAQ,2500,2700,2600,12-Jan-25
22665,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,06-Jan-25
22666,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,13-Jan-25
22667,Nashik,Sinner,Onion,Red,FAQ,500,2481,2150,08-Jan-25
22668,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,25-Jan-25
22669,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26-Jan-25
22670,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,05-Jan-25
22671,Sirsa,Sirsa,Onion,Other,FAQ,1700,2500,2400,22-Jan-25
22672,Sirsa,Sirsa,Onion,Other,FAQ,1800,2700,2500,12-Jan-25
22673,Sirsa,Sirsa,Onion,Other,FAQ,1850,2800,2300,09-Jan-25
22674,Sirsa,Sirsa,Onion,Other,FAQ,2000,2500,2300,23-Jan-25
22675,Prayagraj,Sirsa,Onion,Red,FAQ,2000,2200,2100,21-Jan-25
22676,Prayagraj,Sirsa,Onion,Red,FAQ,2100,2300,2200,31-Jan-25
22677,Sitapur,Sitapur,Onion,Red,FAQ,1600,2500,2425,13-Jan-25
22678,Sitapur,Sitapur,Onion,Red,FAQ,1600,2550,2430,12-Jan-25
22679,Sitapur,Sitapur,Onion,Red,FAQ,1600,2550,2440,11-Jan-25
22680,Sitapur,Sitapur,Onion,Red,FAQ,1600,2600,2500,02-Jan-25
22681,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,13-Jan-25
22682,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,14-Jan-25
22683,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,17-Jan-25
22684,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,04-Jan-25
22685,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,29-Jan-25
22686,Kaithal,Siwan,Onion,Other,FAQ,2000,2000,2000,05-Jan-25
22687,Kaithal,Siwan,Onion,Other,FAQ,2100,2200,2100,21-Jan-25
22688,Bulandshahar,Siyana,Onion,Red,FAQ,2100,2230,2170,24-Jan-25
22689,Bulandshahar,Siyana,Onion,Red,FAQ,2100,2230,2170,31-Jan-25
22690,Gurgaon,Sohna,Onion,Onion,FAQ,2200,2800,2500,10-Jan-25
22691,Gurgaon,Sohna,Onion,Onion,FAQ,2400,2500,2500,19-Jan-25
22692,Solan,Solan,Onion,Other,FAQ,2300,3200,3000,08-Jan-25
22693,Solan,Solan(Nalagarh),Onion,Other,FAQ,2800,3000,2900,29-Jan-25
22694,Sholapur,Solapur,Onion,Red,FAQ,200,4000,2000,25-Jan-25
22695,Sholapur,Solapur,Onion,Red,FAQ,300,4300,2000,02-Jan-25
22696,Sonipat,Sonepat,Onion,Other,FAQ,2000,2300,2000,15-Jan-25
22697,Sonipat,Sonepat,Onion,Other,FAQ,2000,2300,2000,18-Jan-25
22698,Sonipat,Sonepat,Onion,Other,FAQ,2000,2900,2000,08-Jan-25
22699,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,1800,2300,2000,14-Jan-25
22700,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,1800,2300,2000,22-Jan-25
22701,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,1800,2400,2000,23-Jan-25
22702,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,1800,2400,2000,25-Jan-25
22703,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,1800,2400,2100,01-Feb-25
22704,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,2000,2600,2300,10-Jan-25
22705,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,2500,3200,2800,03-Jan-25
22706,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,2500,3500,3000,02-Jan-25
22707,Dewas,Sonkatch,Onion,Local,FAQ,501,1210,1210,17-Jan-25
22708,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,01-Jan-25
22709,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,28-Jan-25
22710,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,6000,6000,27-Jan-25
22711,Churu,Sujangarh,Onion,Other,FAQ,2000,2200,2100,14-Jan-25
22712,Amethi,Sultanpur,Onion,Red,FAQ,2200,2350,2255,27-Jan-25
22713,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,12-Jan-25
22714,Sangrur,Sunam,Onion,Nasik,FAQ,2000,2200,2100,12-Jan-25
22715,Sangrur,Sunam,Onion,Nasik,FAQ,2000,2500,2300,10-Jan-25
22716,Sangrur,Sunam,Onion,Nasik,FAQ,2000,3000,2500,18-Jan-25
22717,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,06-Jan-25
22718,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,20-Jan-25
22719,Surat,Surat,Onion,Other,FAQ,1000,2800,1900,11-Jan-25
22720,Surat,Surat,Onion,Other,FAQ,1000,3000,2000,06-Jan-25
22721,Bhavnagar,Taleja,Onion,Red,FAQ,1250,2215,1735,01-Feb-25
22722,Bhavnagar,Taleja,Onion,White,FAQ,1350,1580,1465,07-Jan-25
22723,Kannur,Taliparamba,Onion,Onion,FAQ,3300,3500,3400,13-Jan-25
22724,Kannur,Taliparamba,Onion,Onion,FAQ,3300,3500,3400,14-Jan-25
22725,Kannur,Taliparamba,Onion,Onion,FAQ,3300,3500,3400,15-Jan-25
22726,Kannur,Taliparamba,Onion,Onion,FAQ,3900,4100,4000,07-Jan-25
22727,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,28-Jan-25
22728,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,17-Jan-25
22729,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20-Jan-25
22730,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,3500,4000,3800,02-Jan-25
22731,Hoshiarpur,Tanda Urmur,Onion,Other,FAQ,3000,3500,3200,18-Jan-25
22732,Tarntaran,Tarantaran,Onion,Other,FAQ,2200,2600,2500,08-Jan-25
22733,Karnal,Tarori,Onion,Other,Non-FAQ,2200,2800,2500,01-Feb-25
22734,Mewat,Tauru,Onion,Other,FAQ,2700,2700,2700,02-Jan-25
22735,Kannur,Thalasserry,Onion,1st Sort,FAQ,2900,3100,3000,19-Jan-25
22736,Kannur,Thalasserry,Onion,1st Sort,FAQ,3500,3700,3600,22-Jan-25
22737,Kottayam,Thalayolaparambu,Onion,Big,FAQ,3900,4200,4000,28-Jan-25
22738,Kottayam,Thalayolaparambu,Onion,Onion,FAQ,8900,9200,9000,17-Jan-25
22739,Kottayam,Thalayolaparambu,Onion,Onion,FAQ,9000,9400,9200,09-Jan-25
22740,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,24-Jan-25
22741,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,31-Jan-25
22742,Shamli,Thanabhavan,Onion,Red,FAQ,2200,2500,2350,07-Jan-25
22743,Shamli,Thanabhavan,Onion,Red,FAQ,2200,2500,2400,17-Jan-25
22744,Kurukshetra,Thanesar,Onion,Onion,FAQ,1000,2600,1800,16-Jan-25
22745,Kurukshetra,Thanesar,Onion,Onion,FAQ,1000,3000,2000,10-Jan-25
22746,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,01-Feb-25
22747,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,13-Jan-25
22748,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,11-Jan-25
22749,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,12-Jan-25
22750,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,10-Jan-25
22751,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26-Jan-25
22752,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,21-Jan-25
22753,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,02-Jan-25
22754,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,25-Jan-25
22755,Vellore,Thirupathur,Onion,Bellary,Local,5000,5000,5000,30-Jan-25
22756,Malappuram,Thirurrangadi,Onion,Other,FAQ,3500,3500,3500,04-Jan-25
22757,Malappuram,Thirurrangadi,Onion,Other,Non-FAQ,2500,2600,2600,18-Jan-25
22758,Idukki,Thodupuzha,Onion,Small,FAQ,7300,7500,7500,04-Jan-25
22759,Thoubal,Thoubal,Onion,Other,FAQ,4500,5000,4750,17-Jan-25
22760,Ernakulam,Thrippunithura,Onion,Big,FAQ,3700,4400,3700,30-Jan-25
22761,Thirssur,Thrissur,Onion,Onion,FAQ,7000,7500,7300,29-Jan-25
22762,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,4000,5000,5000,20-Jan-25
22763,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,4000,5000,5000,21-Jan-25
22764,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,4000,5600,5600,06-Jan-25
22765,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,5000,5600,5600,04-Jan-25
22766,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,5000,5600,5600,09-Jan-25
22767,Shahjahanpur,Tilhar,Onion,Red,FAQ,2160,2260,2210,17-Jan-25
22768,Shahjahanpur,Tilhar,Onion,Red,FAQ,2185,2285,2235,23-Jan-25
22769,Shahjahanpur,Tilhar,Onion,Red,FAQ,2190,2290,2240,28-Jan-25
22770,Shahjahanpur,Tilhar,Onion,Red,FAQ,2205,2305,2255,02-Jan-25
22771,Villupuram,Tindivanam,Onion,Bellary,Local,4000,4800,4800,24-Jan-25
22772,Villupuram,Tindivanam,Onion,Bellary,Local,4000,5000,5000,02-Jan-25
22773,Villupuram,Tindivanam,Onion,Bellary,Local,4000,5000,5000,06-Jan-25
22774,Namakkal,Tiruchengode,Onion,Bellary,Local,5000,6000,6000,14-Jan-25
22775,Namakkal,Tiruchengode,Onion,Bellary,Local,5000,6000,6000,19-Jan-25
22776,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,24-Jan-25
22777,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,31-Jan-25
22778,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,27-Jan-25
22779,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,27-Jan-25
22780,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3500,3500,29-Jan-25
22781,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,05-Jan-25
22782,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
22783,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,25-Jan-25
22784,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,26-Jan-25
22785,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,03-Jan-25
22786,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,900,900,900,29-Jan-25
22787,Tumkur,Tumkur,Onion,Other,FAQ,2400,3400,2950,02-Jan-25
22788,Tumkur,Tumkur,Onion,Other,Ref grade-1,2200,3100,2600,31-Jan-25
22789,Firozabad,Tundla,Onion,Red,FAQ,2200,2275,2250,18-Jan-25
22790,Firozabad,Tundla,Onion,Red,FAQ,2265,2320,2300,10-Jan-25
22791,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Jan-25
22792,Udaipur,Udaipur (F&V),Onion,Other,FAQ,1000,2000,1500,22-Jan-25
22793,Udaipur,Udaipur (F&V),Onion,Other,FAQ,1000,2200,1600,01-Feb-25
22794,Mayurbhanja,Udala,Onion,Onion,FAQ,3400,3500,3400,28-Jan-25
22795,Mayurbhanja,Udala,Onion,Onion,FAQ,3400,3600,3500,29-Jan-25
22796,Mayurbhanja,Udala,Onion,Onion,FAQ,3500,3700,3600,08-Jan-25
22797,Mayurbhanja,Udala,Onion,Onion,FAQ,3500,3700,3600,13-Jan-25
22798,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,09-Jan-25
22799,Udupi,Udupi,Onion,Onion,FAQ,3000,3600,3400,24-Jan-25
22800,Udupi,Udupi,Onion,Onion,FAQ,3200,3600,3400,02-Jan-25
22801,Udupi,Udupi,Onion,Onion,FAQ,3200,3600,3400,06-Jan-25
22802,Badaun,Ujhani,Onion,Red,FAQ,2250,2350,2300,07-Jan-25
22803,Badaun,Ujhani,Onion,Red,FAQ,2250,2350,2300,19-Jan-25
22804,Ujjain,Ujjain,Onion,Onion,FAQ,300,2021,1700,30-Jan-25
22805,Ujjain,Ujjain,Onion,Onion,FAQ,350,2000,2000,15-Jan-25
22806,Ujjain,Ujjain,Onion,Onion,FAQ,740,2080,2080,24-Jan-25
22807,Ujjain,Ujjain,Onion,Onion,Non-FAQ,652,1975,1700,30-Jan-25
22808,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,08-Jan-25
22809,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,14-Jan-25
22810,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,19-Jan-25
22811,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,22-Jan-25
22812,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,27-Jan-25
22813,Nashik,Umrane,Onion,Red,FAQ,700,2811,2000,21-Jan-25
22814,Nashik,Umrane,Onion,Red,Local,700,2511,1850,31-Jan-25
22815,Una,Una,Onion,Onion,FAQ,2600,3400,3000,13-Jan-25
22816,Una,Una,Onion,Onion,FAQ,3000,3500,3250,06-Jan-25
22817,Unnao,Unnao,Onion,Red,FAQ,2250,2375,2300,22-Jan-25
22818,Madurai,Usilampatty,Onion,Bellary,Local,4500,5000,5000,16-Jan-25
22819,Madurai,Usilampatty,Onion,Bellary,Local,4800,5000,5000,01-Feb-25
22820,Kanpur,Uttaripura,Onion,Red,FAQ,2740,2940,2840,01-Jan-25
22821,Palakad,vadakarapathy,Onion,Small,FAQ,3300,3500,3400,03-Jan-25
22822,Palakad,Vadakkenchery,Onion,Big,FAQ,4000,4500,4250,04-Jan-25
22823,Palakad,Vadakkenchery,Onion,Big,FAQ,4500,5000,4750,20-Jan-25
22824,Palakad,Vadakkenchery,Onion,Small,FAQ,10000,11000,10500,24-Jan-25
22825,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3900,3900,12-Jan-25
22826,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,04-Jan-25
22827,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22-Jan-25
22828,Kolhapur,Vadgaonpeth,Onion,Local,FAQ,2800,4000,3500,04-Jan-25
22829,Chattrapati Sambhajinagar,Vaijpur,Onion,Red,FAQ,500,2760,2100,24-Jan-25
22830,Thiruvananthapuram,Vamanapuram,Onion,Other,FAQ,5000,5500,5000,18-Jan-25
22831,Thiruvananthapuram,Vamanapuram,Onion,Other,FAQ,5000,5500,5500,03-Jan-25
22832,Thiruvananthapuram,Vamanapuram,Onion,Other,Non-FAQ,4500,5000,5000,31-Jan-25
22833,Varanasi,Varanasi,Onion,Red,FAQ,2245,2365,2300,19-Jan-25
22834,Varanasi,Varanasi,Onion,Red,FAQ,2450,2590,2525,08-Jan-25
22835,Kanpur,Varipaal,Onion,Red,Non-FAQ,1800,1800,1800,21-Jan-25
22836,Kanpur,Varipaal,Onion,Red,Non-FAQ,1800,2000,1900,30-Jan-25
22837,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,500,3000,1750,06-Jan-25
22838,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,800,2600,1700,13-Jan-25
22839,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,1000,3200,2100,01-Jan-25
22840,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17-Jan-25
22841,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Feb-25
22842,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
22843,Vellore,Vellore,Onion,Bellary,Local,3800,4000,4000,29-Jan-25
22844,Vellore,Vellore,Onion,Bellary,Local,4000,4400,4400,12-Jan-25
22845,Vellore,Vellore,Onion,Bellary,Local,4200,4200,4200,17-Jan-25
22846,Dehradoon,Vikasnagar,Onion,Other,Non-FAQ,1500,1600,1600,30-Jan-25
22847,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,3700,4500,4500,30-Jan-25
22848,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,5700,5900,5900,07-Jan-25
22849,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,24-Jan-25
22850,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,10-Jan-25
22851,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,11-Jan-25
22852,Junagarh,Visavadar,Onion,Onion,FAQ,670,1730,1200,16-Jan-25
22853,Sitapur,Viswan,Onion,Red,FAQ,2140,2200,2170,30-Jan-25
22854,Sitapur,Viswan,Onion,Red,FAQ,2340,2380,2360,18-Jan-25
22855,Sitapur,Viswan,Onion,Red,FAQ,2420,2460,2440,10-Jan-25
22856,Badaun,Wazirganj,Onion,Red,FAQ,2150,2250,2200,29-Jan-25
22857,Badaun,Wazirganj,Onion,Red,FAQ,2200,2250,2225,15-Jan-25
22858,Badaun,Wazirganj,Onion,Red,FAQ,2200,2250,2225,17-Jan-25
22859,Badaun,Wazirganj,Onion,Red,Non-FAQ,1950,2100,2000,30-Jan-25
22860,Badaun,Wazirganj,Onion,Red,Non-FAQ,2200,2275,2225,19-Jan-25
22861,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,600,2800,2100,04-Jan-25
22862,Jalgaon,Yawal,Onion,Red,Local,1250,1600,1310,31-Jan-25
22863,Nashik,Yeola,Onion,Red,FAQ,500,2701,2150,04-Jan-25
22864,Nashik,Yeola,Onion,Red,Local,500,2701,2150,25-Jan-25
